,open,high,low,close,volume,date
2931,81.85,81.8771,81.85,81.8771,835,3/10/2021 10:03
2932,81.85,81.9,81.85,81.855,800,3/10/2021 10:04
2933,81.8899,81.8899,81.87,81.87,835,3/10/2021 10:05
2934,81.84,81.89,81.84,81.89,700,3/10/2021 10:06
2935,81.83,81.88,81.83,81.87,505,3/10/2021 10:07
2936,81.89,81.89,81.86,81.86,500,3/10/2021 10:08
2937,81.88,81.92,81.88,81.91,934,3/10/2021 10:09
2938,81.94,81.95,81.91,81.95,900,3/10/2021 10:10
2939,82,82,81.97,81.97,1272,3/10/2021 10:11
2940,81.96,81.96,81.93,81.93,600,3/10/2021 10:12
2941,81.92,81.92,81.85,81.85,859,3/10/2021 10:13
2942,81.9,81.94,81.875,81.93,1300,3/10/2021 10:14
2943,81.91,81.91,81.91,81.91,202,3/10/2021 10:15
2944,81.9,81.905,81.86,81.86,1101,3/10/2021 10:16
2945,81.85,81.8659,81.85,81.86,831,3/10/2021 10:17
2946,81.87,81.87,81.84,81.84,872,3/10/2021 10:18
2947,81.845,81.9,81.845,81.87,967,3/10/2021 10:19
2948,81.89,81.91,81.88,81.91,800,3/10/2021 10:20
2949,81.93,82,81.93,82,1300,3/10/2021 10:21
2950,82.02,82.05,82.005,82.05,300,3/10/2021 10:22
2951,82.05,82.05,81.96,81.96,891,3/10/2021 10:23
2952,81.94,81.96,81.93,81.96,500,3/10/2021 10:24
2953,81.95,81.98,81.9,81.9,2450,3/10/2021 10:25
2954,81.93,81.93,81.92,81.92,400,3/10/2021 10:26
2955,81.92,81.92,81.85,81.85,600,3/10/2021 10:27
2956,81.86,81.86,81.81,81.81,1504,3/10/2021 10:28
2957,81.86,81.86,81.83,81.84,700,3/10/2021 10:29
2958,81.8,81.81,81.8,81.81,300,3/10/2021 10:30
2959,81.78,81.78,81.76,81.77,1402,3/10/2021 10:31
2960,81.78,81.815,81.78,81.81,1021,3/10/2021 10:32
2961,81.81,81.865,81.81,81.83,749,3/10/2021 10:33
2962,81.82,81.84,81.81,81.84,500,3/10/2021 10:34
2963,81.835,81.9,81.835,81.89,1071,3/10/2021 10:35
2964,81.87,81.87,81.84,81.845,400,3/10/2021 10:36
2965,81.8328,81.89,81.8328,81.89,468,3/10/2021 10:37
2966,81.89,81.89,81.86,81.86,400,3/10/2021 10:38
2967,81.865,81.865,81.86,81.86,220,3/10/2021 10:39
2968,81.83,81.86,81.82,81.86,1900,3/10/2021 10:40
2969,81.87,81.93,81.87,81.93,800,3/10/2021 10:41
2970,81.94,81.98,81.94,81.94,1108,3/10/2021 10:42
2971,81.91,81.93,81.89,81.89,600,3/10/2021 10:43
2972,81.92,81.92,81.88,81.92,2322,3/10/2021 10:44
2973,81.93,81.98,81.93,81.98,700,3/10/2021 10:45
2974,82.03,82.04,82.01,82.01,756,3/10/2021 10:46
2975,82.03,82.03,82.01,82.01,200,3/10/2021 10:47
2976,81.9937,82.08,81.9937,82.08,2516,3/10/2021 10:48
2977,82.08,82.08,82.06,82.06,300,3/10/2021 10:49
2978,82.07,82.08,82.07,82.075,500,3/10/2021 10:50
2979,82.05,82.05,82.01,82.03,1703,3/10/2021 10:51
2980,82,82.05,82,82.04,900,3/10/2021 10:52
2981,82.02,82.02,81.99,81.99,720,3/10/2021 10:53
2982,81.96,82.01,81.945,81.995,1800,3/10/2021 10:54
2983,81.985,81.985,81.96,81.96,217,3/10/2021 10:55
2984,81.98,81.99,81.975,81.99,643,3/10/2021 10:56
2985,81.99,81.99,81.97,81.98,578,3/10/2021 10:57
2986,81.93,81.95,81.89,81.94,3424,3/10/2021 10:59
2987,81.92,81.92,81.91,81.91,302,3/10/2021 11:00
2988,81.8824,81.91,81.83,81.83,1811,3/10/2021 11:01
2989,81.79,81.79,81.75,81.75,1037,3/10/2021 11:02
2990,81.765,81.82,81.765,81.81,1600,3/10/2021 11:03
2991,81.815,81.82,81.79,81.82,1100,3/10/2021 11:04
2992,81.805,81.83,81.77,81.77,2045,3/10/2021 11:05
2993,81.78,81.78,81.76,81.7676,865,3/10/2021 11:06
2994,81.74,81.76,81.74,81.74,1427,3/10/2021 11:07
2995,81.75,81.77,81.75,81.7514,2285,3/10/2021 11:08
2996,81.81,81.83,81.8,81.8,1733,3/10/2021 11:09
2997,81.79,81.79,81.76,81.76,846,3/10/2021 11:10
2998,81.77,81.79,81.77,81.77,720,3/10/2021 11:11
2999,81.79,81.82,81.79,81.8154,901,3/10/2021 11:12
3000,81.81,81.81,81.77,81.77,653,3/10/2021 11:13
3001,81.78,81.8,81.78,81.8,858,3/10/2021 11:14
3002,81.8,81.8,81.79,81.79,803,3/10/2021 11:15
3003,81.775,81.82,81.775,81.82,768,3/10/2021 11:16
3004,81.78,81.78,81.77,81.77,309,3/10/2021 11:17
3005,81.785,81.785,81.74,81.78,2900,3/10/2021 11:18
3006,81.79,81.83,81.78,81.83,900,3/10/2021 11:19
3007,81.84,81.87,81.82,81.83,3160,3/10/2021 11:20
3008,81.82,81.82,81.79,81.8,900,3/10/2021 11:21
3009,81.795,81.795,81.7,81.7,5342,3/10/2021 11:22
3010,81.695,81.695,81.68,81.685,1300,3/10/2021 11:23
3011,81.685,81.71,81.67,81.67,2016,3/10/2021 11:24
3012,81.68,81.69,81.68,81.685,1100,3/10/2021 11:25
3013,81.7,81.72,81.695,81.705,9157,3/10/2021 11:26
3014,81.73,81.74,81.67,81.67,4717,3/10/2021 11:27
3015,81.66,81.6757,81.65,81.66,2212,3/10/2021 11:28
3016,81.66,81.66,81.62,81.62,1000,3/10/2021 11:29
3017,81.575,81.575,81.55,81.575,700,3/10/2021 11:30
3018,81.57,81.59,81.55,81.55,5299,3/10/2021 11:31
3019,81.56,81.56,81.515,81.52,13870,3/10/2021 11:32
3020,81.52,81.62,81.49,81.62,4719,3/10/2021 11:33
3021,81.68,81.68,81.655,81.655,269,3/10/2021 11:34
3022,81.7,81.83,81.7,81.83,1200,3/10/2021 11:35
3023,81.7971,81.81,81.75,81.78,1088,3/10/2021 11:36
3024,81.78,81.78,81.73,81.755,2619,3/10/2021 11:37
3025,81.73,81.75,81.71,81.735,2232,3/10/2021 11:38
3026,81.72,81.72,81.68,81.71,1738,3/10/2021 11:39
3027,81.715,81.76,81.715,81.75,1800,3/10/2021 11:40
3028,81.72,81.72,81.67,81.695,1761,3/10/2021 11:41
3029,81.67,81.67,81.62,81.62,1635,3/10/2021 11:42
3030,81.59,81.59,81.58,81.585,1135,3/10/2021 11:43
3031,81.58,81.59,81.5,81.5,3803,3/10/2021 11:44
3032,81.505,81.58,81.505,81.58,5872,3/10/2021 11:45
3033,81.55,81.55,81.54,81.54,200,3/10/2021 11:46
3034,81.55,81.605,81.55,81.605,1356,3/10/2021 11:47
3035,81.63,81.66,81.59,81.66,3247,3/10/2021 11:48
3036,81.65,81.76,81.65,81.665,7723,3/10/2021 11:49
3037,81.7,81.72,81.7,81.71,400,3/10/2021 11:50
3038,81.705,81.705,81.66,81.67,1321,3/10/2021 11:51
3039,81.64,81.66,81.62,81.65,700,3/10/2021 11:52
3040,81.63,81.67,81.63,81.67,649,3/10/2021 11:53
3041,81.65,81.65,81.65,81.65,531,3/10/2021 11:54
3042,81.65,81.65,81.61,81.62,1303,3/10/2021 11:55
3043,81.62,81.62,81.595,81.595,800,3/10/2021 11:56
3044,81.595,81.66,81.595,81.65,1500,3/10/2021 11:57
3045,81.66,81.7,81.64,81.69,2123,3/10/2021 11:58
3046,81.68,81.71,81.66,81.71,2740,3/10/2021 11:59
3047,81.7,81.7,81.7,81.7,100,3/10/2021 12:00
3048,81.67,81.7,81.66,81.7,1729,3/10/2021 12:01
3049,81.69,81.69,81.66,81.67,1059,3/10/2021 12:02
3050,81.67,81.7,81.64,81.675,6342,3/10/2021 12:03
3051,81.66,81.69,81.66,81.66,3195,3/10/2021 12:04
3052,81.655,81.73,81.655,81.73,2110,3/10/2021 12:05
3053,81.76,81.76,81.66,81.66,5854,3/10/2021 12:06
3054,81.655,81.71,81.655,81.71,800,3/10/2021 12:07
3055,81.69,81.69,81.68,81.685,700,3/10/2021 12:08
3056,81.685,81.7,81.6603,81.7,1902,3/10/2021 12:09
3057,81.685,81.745,81.685,81.745,1172,3/10/2021 12:10
3058,81.735,81.735,81.735,81.735,200,3/10/2021 12:11
3059,81.75,81.75,81.7,81.73,1151,3/10/2021 12:12
3060,81.72,81.74,81.71,81.71,1006,3/10/2021 12:13
3061,81.66,81.66,81.66,81.66,574,3/10/2021 12:14
3062,81.64,81.65,81.625,81.645,4248,3/10/2021 12:15
3063,81.64,81.74,81.63,81.7,31257,3/10/2021 12:16
3064,81.7,81.77,81.7,81.76,1600,3/10/2021 12:17
3065,81.75,81.75,81.72,81.72,211,3/10/2021 12:18
3066,81.765,81.79,81.765,81.78,773,3/10/2021 12:19
3067,81.78,81.8,81.78,81.785,1000,3/10/2021 12:20
3068,81.82,81.82,81.77,81.82,3099,3/10/2021 12:21
3069,81.82,81.83,81.8,81.8,1600,3/10/2021 12:22
3070,81.82,81.82,81.77,81.77,1512,3/10/2021 12:23
3071,81.77,81.84,81.77,81.84,1671,3/10/2021 12:24
3072,81.82,81.83,81.82,81.83,709,3/10/2021 12:25
3073,81.805,81.83,81.785,81.83,1418,3/10/2021 12:26
3074,81.85,81.85,81.81,81.82,1198,3/10/2021 12:27
3075,81.815,81.85,81.79,81.8296,1334,3/10/2021 12:28
3076,81.84,81.84,81.81,81.81,830,3/10/2021 12:29
3077,81.83,81.9,81.82,81.9,4009,3/10/2021 12:30
3078,81.88,81.95,81.88,81.95,1010,3/10/2021 12:31
3079,81.94,81.95,81.93,81.945,804,3/10/2021 12:32
3080,81.93,81.93,81.82,81.82,3022,3/10/2021 12:33
3081,81.82,81.82,81.73,81.75,4245,3/10/2021 12:34
3082,81.75,81.75,81.7,81.7,1455,3/10/2021 12:35
3083,81.7,81.72,81.69,81.69,2954,3/10/2021 12:36
3084,81.69,81.69,81.62,81.64,1922,3/10/2021 12:37
3085,81.64,81.65,81.58,81.58,3439,3/10/2021 12:38
3086,81.58,81.58,81.53,81.55,5053,3/10/2021 12:39
3087,81.55,81.56,81.51,81.52,3799,3/10/2021 12:40
3088,81.5,81.5,81.41,81.41,3192,3/10/2021 12:41
3089,81.41,81.43,81.39,81.41,4105,3/10/2021 12:42
3090,81.4,81.4,81.37,81.37,653,3/10/2021 12:43
3091,81.4,81.45,81.4,81.44,3600,3/10/2021 12:44
3092,81.47,81.55,81.47,81.51,1800,3/10/2021 12:45
3093,81.5265,81.54,81.52,81.54,1601,3/10/2021 12:46
3094,81.55,81.57,81.52,81.57,4303,3/10/2021 12:47
3095,81.57,81.57,81.52,81.55,3990,3/10/2021 12:48
3096,81.545,81.61,81.545,81.59,2815,3/10/2021 12:49
3097,81.57,81.7,81.57,81.68,11171,3/10/2021 12:50
3098,81.66,81.67,81.61,81.64,6620,3/10/2021 12:51
3099,81.625,81.65,81.6,81.63,5436,3/10/2021 12:52
3100,81.64,81.69,81.6,81.66,6696,3/10/2021 12:53
3101,81.685,81.73,81.68,81.7,6911,3/10/2021 12:54
3102,81.68,81.68,81.59,81.62,12198,3/10/2021 12:55
3103,81.62,81.63,81.56,81.57,19520,3/10/2021 12:56
3104,81.55,81.67,81.55,81.66,14761,3/10/2021 12:57
3105,81.66,81.7,81.61,81.67,14097,3/10/2021 12:58
3106,81.66,81.72,81.64,81.7,20427,3/10/2021 12:59
3107,81.76,81.76,81.69,81.69,129841,3/10/2021 13:00
3108,81.69,81.69,81.69,81.69,1816,3/10/2021 13:01
3109,81.69,81.69,81.69,81.69,9988,3/10/2021 13:02
3110,81.69,81.69,81.69,81.69,1477,3/10/2021 13:09
3111,81.9,81.9,81.9,81.9,150,3/10/2021 13:58
3112,81.69,81.69,81.69,81.69,2849,3/10/2021 14:30
3113,81.69,81.69,81.69,81.69,2530,3/10/2021 14:37
3114,81.69,81.69,81.69,81.69,1035,3/10/2021 14:49
3115,81.29,81.48,81.2397,81.2397,17275,3/11/2021 6:30
3116,81.43,81.46,81.32,81.32,700,3/11/2021 6:31
3117,81.45,81.45,81.11,81.285,2143,3/11/2021 6:32
3118,81.26,81.26,81.17,81.26,3670,3/11/2021 6:33
3119,81.2,81.22,81.1,81.155,6013,3/11/2021 6:34
3120,81.155,81.23,81.14,81.2168,2282,3/11/2021 6:35
3121,81.34,81.375,81.15,81.15,1450,3/11/2021 6:36
3122,81.27,81.27,81.07,81.105,2767,3/11/2021 6:37
3123,81.135,81.23,81.0563,81.15,1374,3/11/2021 6:38
3124,81.13,81.135,81.06,81.06,400,3/11/2021 6:39
3125,81.09,81.25,81.09,81.215,2218,3/11/2021 6:40
3126,81.25,81.32,81.24,81.32,1100,3/11/2021 6:41
3127,81.27,81.305,81.24,81.255,2989,3/11/2021 6:42
3128,81.31,81.33,81.275,81.31,700,3/11/2021 6:43
3129,81.34,81.38,81.33,81.37,1055,3/11/2021 6:44
3130,81.33,81.415,81.33,81.415,1000,3/11/2021 6:45
3131,81.45,81.52,81.42,81.52,3098,3/11/2021 6:46
3132,81.47,81.53,81.47,81.5,1104,3/11/2021 6:47
3133,81.46,81.53,81.45,81.53,2065,3/11/2021 6:48
3134,81.45,81.495,81.41,81.46,3080,3/11/2021 6:49
3135,81.42,81.42,81.24,81.24,39651,3/11/2021 6:50
3136,81.21,81.23,81.13,81.22,2634,3/11/2021 6:51
3137,81.27,81.33,81.23,81.27,2279,3/11/2021 6:52
3138,81.33,81.38,81.3,81.38,1696,3/11/2021 6:53
3139,81.41,81.41,81.31,81.41,978,3/11/2021 6:54
3140,81.34,81.3932,81.3,81.34,722,3/11/2021 6:55
3141,81.39,81.39,81.26,81.34,800,3/11/2021 6:56
3142,81.3,81.3642,81.28,81.315,500,3/11/2021 6:57
3143,81.27,81.41,81.27,81.41,1000,3/11/2021 6:58
3144,81.39,81.43,81.31,81.32,2600,3/11/2021 6:59
3145,81.39,81.39,81.35,81.35,529,3/11/2021 7:00
3146,81.36,81.36,81.21,81.21,1727,3/11/2021 7:01
3147,81.26,81.29,81.21,81.29,1877,3/11/2021 7:02
3148,81.28,81.34,81.27,81.27,900,3/11/2021 7:03
3149,81.31,81.42,81.27,81.31,1750,3/11/2021 7:04
3150,81.23,81.23,81.15,81.205,2517,3/11/2021 7:05
3151,81.22,81.29,81.22,81.28,2693,3/11/2021 7:06
3152,81.25,81.27,81.1,81.1,3964,3/11/2021 7:07
3153,81.02,81.02,80.92,81.01,2858,3/11/2021 7:08
3154,80.97,80.98,80.89,80.89,2808,3/11/2021 7:09
3155,80.87,80.87,80.845,80.845,242,3/11/2021 7:10
3156,80.86,80.87,80.73,80.755,7331,3/11/2021 7:11
3157,80.77,80.77,80.72,80.74,1901,3/11/2021 7:12
3158,80.71,80.825,80.71,80.78,2994,3/11/2021 7:13
3159,80.835,80.835,80.77,80.77,1071,3/11/2021 7:14
3160,80.775,80.81,80.77,80.77,2525,3/11/2021 7:15
3161,80.78,80.81,80.71,80.71,2747,3/11/2021 7:16
3162,80.76,80.91,80.71,80.86,5334,3/11/2021 7:17
3163,80.87,81.04,80.87,81.02,4500,3/11/2021 7:18
3164,81.02,81.05,80.9,80.9,4026,3/11/2021 7:19
3165,80.97,81.02,80.9,80.9,4968,3/11/2021 7:20
3166,80.87,80.87,80.84,80.86,701,3/11/2021 7:21
3167,80.81,80.81,80.81,80.81,300,3/11/2021 7:22
3168,80.8,80.83,80.77,80.81,2714,3/11/2021 7:23
3169,80.83,80.83,80.78,80.78,1122,3/11/2021 7:24
3170,80.76,80.86,80.76,80.81,2152,3/11/2021 7:25
3171,80.8,80.81,80.76,80.8,2762,3/11/2021 7:26
3172,80.78,80.78,80.75,80.75,300,3/11/2021 7:27
3173,80.78,80.79,80.75,80.77,2971,3/11/2021 7:28
3174,80.79,80.92,80.77,80.92,2860,3/11/2021 7:29
3175,80.87,80.9,80.82,80.82,2958,3/11/2021 7:30
3176,80.79,80.79,80.75,80.75,1036,3/11/2021 7:31
3177,80.74,80.81,80.74,80.8,3023,3/11/2021 7:32
3178,80.82,80.82,80.78,80.78,214,3/11/2021 7:33
3179,80.79,80.79,80.74,80.77,2822,3/11/2021 7:34
3180,80.745,80.77,80.745,80.765,1241,3/11/2021 7:35
3181,80.77,80.77,80.73,80.74,1301,3/11/2021 7:36
3182,80.72,80.74,80.7,80.74,1386,3/11/2021 7:37
3183,80.76,80.79,80.74,80.79,2256,3/11/2021 7:38
3184,80.81,80.87,80.81,80.87,700,3/11/2021 7:39
3185,80.89,80.9,80.88,80.885,400,3/11/2021 7:40
3186,80.895,80.98,80.895,80.98,2468,3/11/2021 7:41
3187,80.96,80.975,80.95,80.96,1003,3/11/2021 7:42
3188,80.95,80.95,80.9,80.92,2255,3/11/2021 7:43
3189,80.92,80.92,80.82,80.86,5427,3/11/2021 7:44
3190,80.855,80.87,80.84,80.87,2151,3/11/2021 7:45
3191,80.88,80.91,80.88,80.88,801,3/11/2021 7:46
3192,80.91,80.91,80.85,80.885,556,3/11/2021 7:47
3193,80.91,80.94,80.91,80.93,1500,3/11/2021 7:48
3194,80.95,80.95,80.89,80.92,1251,3/11/2021 7:49
3195,80.9,81.03,80.9,81.03,6563,3/11/2021 7:50
3196,81.07,81.13,81.07,81.1,1045,3/11/2021 7:51
3197,81.1,81.16,81.1,81.135,1369,3/11/2021 7:52
3198,81.17,81.21,81.16,81.21,961,3/11/2021 7:53
3199,81.29,81.35,81.29,81.32,700,3/11/2021 7:54
3200,81.29,81.29,81.24,81.255,2778,3/11/2021 7:55
3201,81.27,81.28,81.22,81.22,1542,3/11/2021 7:56
3202,81.215,81.23,81.2113,81.2113,2291,3/11/2021 7:57
3203,81.25,81.25,81.17,81.19,2877,3/11/2021 7:58
3204,81.19,81.195,81.18,81.18,300,3/11/2021 7:59
3205,81.22,81.29,81.2,81.22,4422,3/11/2021 8:00
3206,81.235,81.26,81.23,81.23,913,3/11/2021 8:01
3207,81.264,81.27,81.25,81.27,800,3/11/2021 8:02
3208,81.26,81.26,81.2,81.23,2896,3/11/2021 8:03
3209,81.25,81.25,81.15,81.18,3413,3/11/2021 8:04
3210,81.19,81.21,81.155,81.185,1102,3/11/2021 8:05
3211,81.19,81.233,81.17,81.21,1707,3/11/2021 8:06
3212,81.25,81.25,81.2,81.2,900,3/11/2021 8:07
3213,81.175,81.175,81.13,81.13,1199,3/11/2021 8:08
3214,81.11,81.16,81.1,81.135,1857,3/11/2021 8:09
3215,81.15,81.18,81.12,81.18,2477,3/11/2021 8:10
3216,81.18,81.2,81.16,81.17,1707,3/11/2021 8:11
3217,81.15,81.15,81.12,81.13,2183,3/11/2021 8:12
3218,81.1,81.1,81.08,81.1,1800,3/11/2021 8:13
3219,81.09,81.09,81.06,81.07,514,3/11/2021 8:14
3220,81.09,81.18,81.09,81.18,3050,3/11/2021 8:15
3221,81.19,81.29,81.18,81.2595,4058,3/11/2021 8:16
3222,81.255,81.305,81.255,81.26,1140,3/11/2021 8:17
3223,81.27,81.27,81.205,81.21,1196,3/11/2021 8:18
3224,81.25,81.26,81.2161,81.2161,1560,3/11/2021 8:19
3225,81.22,81.22,81.18,81.2,2212,3/11/2021 8:20
3226,81.18,81.19,81.16,81.16,1788,3/11/2021 8:21
3227,81.135,81.17,81.11,81.17,2896,3/11/2021 8:22
3228,81.1539,81.18,81.15,81.18,1550,3/11/2021 8:23
3229,81.2,81.23,81.16,81.23,1958,3/11/2021 8:24
3230,81.25,81.25,81.2,81.2,1533,3/11/2021 8:25
3231,81.24,81.27,81.22,81.22,1204,3/11/2021 8:26
3232,81.25,81.28,81.22,81.28,1900,3/11/2021 8:27
3233,81.29,81.32,81.26,81.29,2770,3/11/2021 8:28
3234,81.29,81.365,81.29,81.365,700,3/11/2021 8:29
3235,81.35,81.4,81.31,81.31,7502,3/11/2021 8:30
3236,81.27,81.27,81.26,81.26,200,3/11/2021 8:31
3237,81.28,81.31,81.28,81.3,1672,3/11/2021 8:32
3238,81.32,81.34,81.3,81.34,500,3/11/2021 8:33
3239,81.32,81.36,81.3,81.36,1008,3/11/2021 8:34
3240,81.35,81.35,81.26,81.26,500,3/11/2021 8:35
3241,81.3099,81.37,81.27,81.33,1600,3/11/2021 8:36
3242,81.335,81.4,81.335,81.35,2662,3/11/2021 8:37
3243,81.35,81.36,81.32,81.3367,700,3/11/2021 8:38
3244,81.34,81.37,81.34,81.36,850,3/11/2021 8:39
3245,81.39,81.39,81.35,81.35,314,3/11/2021 8:40
3246,81.33,81.35,81.3,81.3,1336,3/11/2021 8:41
3247,81.28,81.31,81.27,81.29,617,3/11/2021 8:42
3248,81.27,81.35,81.27,81.35,2200,3/11/2021 8:43
3249,81.37,81.37,81.365,81.365,200,3/11/2021 8:44
3250,81.365,81.365,81.33,81.33,200,3/11/2021 8:45
3251,81.355,81.355,81.3,81.355,2273,3/11/2021 8:46
3252,81.35,81.35,81.28,81.28,464,3/11/2021 8:47
3253,81.31,81.32,81.31,81.32,400,3/11/2021 8:48
3254,81.32,81.35,81.32,81.35,1030,3/11/2021 8:49
3255,81.36,81.36,81.35,81.355,791,3/11/2021 8:50
3256,81.34,81.365,81.34,81.365,1487,3/11/2021 8:51
3257,81.33,81.33,81.31,81.31,804,3/11/2021 8:52
3258,81.3,81.32,81.27,81.3,1203,3/11/2021 8:53
3259,81.33,81.37,81.2913,81.34,2875,3/11/2021 8:54
3260,81.35,81.36,81.34,81.36,1450,3/11/2021 8:55
3261,81.35,81.36,81.35,81.35,1113,3/11/2021 8:56
3262,81.35,81.35,81.29,81.29,3421,3/11/2021 8:57
3263,81.29,81.29,81.27,81.275,756,3/11/2021 8:58
3264,81.27,81.31,81.27,81.3,1426,3/11/2021 8:59
3265,81.31,81.33,81.3,81.33,2316,3/11/2021 9:00
3266,81.32,81.32,81.27,81.29,1000,3/11/2021 9:01
3267,81.285,81.285,81.27,81.28,400,3/11/2021 9:02
3268,81.3,81.34,81.27,81.34,2781,3/11/2021 9:03
3269,81.33,81.37,81.315,81.36,1200,3/11/2021 9:04
3270,81.4,81.44,81.4,81.44,856,3/11/2021 9:05
3271,81.48,81.49,81.45,81.48,702,3/11/2021 9:06
3272,81.49,81.52,81.48,81.51,400,3/11/2021 9:07
3273,81.515,81.52,81.51,81.52,400,3/11/2021 9:08
3274,81.5,81.5,81.49,81.49,543,3/11/2021 9:09
3275,81.49,81.56,81.49,81.56,900,3/11/2021 9:10
3276,81.575,81.575,81.54,81.54,379,3/11/2021 9:11
3277,81.5572,81.5572,81.5572,81.5572,249,3/11/2021 9:12
3278,81.53,81.54,81.5,81.54,606,3/11/2021 9:13
3279,81.57,81.57,81.555,81.555,977,3/11/2021 9:14
3280,81.62,81.62,81.62,81.62,100,3/11/2021 9:15
3281,81.575,81.58,81.575,81.58,2969,3/11/2021 9:16
3282,81.59,81.59,81.58,81.58,200,3/11/2021 9:17
3283,81.54,81.56,81.51,81.555,1700,3/11/2021 9:18
3284,81.56,81.56,81.505,81.51,1020,3/11/2021 9:19
3285,81.51,81.51,81.46,81.46,1784,3/11/2021 9:20
3286,81.48,81.5,81.47,81.485,802,3/11/2021 9:21
3287,81.52,81.52,81.52,81.52,100,3/11/2021 9:22
3288,81.545,81.545,81.545,81.545,100,3/11/2021 9:23
3289,81.55,81.56,81.55,81.56,200,3/11/2021 9:24
3290,81.58,81.6,81.565,81.575,400,3/11/2021 9:25
3291,81.56,81.56,81.52,81.52,601,3/11/2021 9:26
3292,81.5,81.52,81.5,81.5,600,3/11/2021 9:27
3293,81.54,81.57,81.52,81.57,800,3/11/2021 9:28
3294,81.47,81.47,81.45,81.47,1111,3/11/2021 9:29
3295,81.47,81.51,81.47,81.51,719,3/11/2021 9:30
3296,81.51,81.51,81.48,81.48,800,3/11/2021 9:31
3297,81.5,81.515,81.48,81.48,800,3/11/2021 9:32
3298,81.51,81.53,81.49,81.53,1008,3/11/2021 9:33
3299,81.51,81.53,81.5,81.53,600,3/11/2021 9:34
3300,81.54,81.6,81.54,81.6,800,3/11/2021 9:35
3301,81.59,81.63,81.59,81.63,1554,3/11/2021 9:36
3302,81.58,81.58,81.54,81.55,1284,3/11/2021 9:37
3303,81.53,81.54,81.53,81.53,300,3/11/2021 9:38
3304,81.52,81.52,81.5,81.5,1250,3/11/2021 9:39
3305,81.49,81.5,81.45,81.47,730,3/11/2021 9:40
3306,81.47,81.54,81.47,81.54,832,3/11/2021 9:41
3307,81.55,81.56,81.55,81.56,500,3/11/2021 9:42
3308,81.55,81.55,81.5256,81.5256,1620,3/11/2021 9:43
3309,81.565,81.6,81.555,81.6,1770,3/11/2021 9:44
3310,81.64,81.67,81.64,81.67,1400,3/11/2021 9:45
3311,81.72,81.74,81.6746,81.74,1937,3/11/2021 9:46
3312,81.7,81.72,81.68,81.68,1700,3/11/2021 9:47
3313,81.68,81.72,81.68,81.705,7700,3/11/2021 9:48
3314,81.72,81.76,81.71,81.76,2133,3/11/2021 9:49
3315,81.76,81.79,81.76,81.765,500,3/11/2021 9:50
3316,81.78,81.86,81.76,81.855,1300,3/11/2021 9:51
3317,81.83,81.855,81.83,81.83,1258,3/11/2021 9:52
3318,81.85,81.91,81.85,81.88,1400,3/11/2021 9:53
3319,81.88,81.95,81.88,81.95,700,3/11/2021 9:54
3320,81.93,81.96,81.89,81.96,4343,3/11/2021 9:55
3321,81.95,81.95,81.95,81.95,200,3/11/2021 9:56
3322,81.91,81.96,81.91,81.96,800,3/11/2021 9:57
3323,81.97,82,81.97,82,1940,3/11/2021 9:58
3324,82.01,82.04,82,82.04,600,3/11/2021 9:59
3325,82.04,82.04,82.01,82.03,1728,3/11/2021 10:00
3326,82.03,82.09,82.03,82.075,1175,3/11/2021 10:01
3327,82.07,82.12,82.07,82.08,2965,3/11/2021 10:02
3328,82.1,82.13,82.1,82.11,1609,3/11/2021 10:03
3329,82.11,82.15,82.11,82.13,600,3/11/2021 10:04
3330,82.16,82.21,82.16,82.185,1400,3/11/2021 10:05
3331,82.21,82.24,82.19,82.24,300,3/11/2021 10:06
3332,82.22,82.275,82.22,82.25,1199,3/11/2021 10:07
3333,82.23,82.24,82.18,82.18,3580,3/11/2021 10:08
3334,82.16,82.19,82.16,82.16,1107,3/11/2021 10:09
3335,82.17,82.17,82.15,82.15,296,3/11/2021 10:10
3336,82.17,82.17,82.12,82.13,600,3/11/2021 10:11
3337,82.12,82.17,82.12,82.17,800,3/11/2021 10:12
3338,82.155,82.17,82.11,82.11,900,3/11/2021 10:13
3339,82.1,82.1,82,82.01,1059,3/11/2021 10:14
3340,82.01,82.03,81.99,82.005,1340,3/11/2021 10:15
3341,82.03,82.03,81.945,81.95,2038,3/11/2021 10:16
3342,81.92,81.92,81.83,81.87,1606,3/11/2021 10:17
3343,81.91,81.94,81.9,81.94,600,3/11/2021 10:18
3344,81.91,81.91,81.84,81.84,400,3/11/2021 10:19
3345,81.84,81.87,81.84,81.84,700,3/11/2021 10:20
3346,81.845,81.845,81.82,81.82,300,3/11/2021 10:21
3347,81.8,81.85,81.8,81.845,1500,3/11/2021 10:22
3348,81.848,81.9,81.848,81.9,500,3/11/2021 10:23
3349,81.92,81.92,81.915,81.92,300,3/11/2021 10:24
3350,81.9172,81.93,81.91,81.92,1615,3/11/2021 10:25
3351,81.89,81.9,81.86,81.86,400,3/11/2021 10:26
3352,81.835,81.84,81.825,81.84,702,3/11/2021 10:27
3353,81.81,81.81,81.81,81.81,200,3/11/2021 10:28
3354,81.79,81.83,81.79,81.79,2300,3/11/2021 10:29
3355,81.83,81.83,81.81,81.81,302,3/11/2021 10:30
3356,81.82,81.84,81.82,81.83,1541,3/11/2021 10:31
3357,81.8494,81.85,81.795,81.795,1150,3/11/2021 10:32
3358,81.77,81.77,81.73,81.76,1707,3/11/2021 10:33
