,open,high,low,close,volume,date
1126,18.12,18.2,18.05,18.0611,382377.0,2021-06-09 12:16:00
1127,18.06,18.09,17.83,17.8776,928655.0,2021-06-09 12:17:00
1128,17.88,17.95,17.81,17.89,679668.0,2021-06-09 12:18:00
1129,17.89,18.16,17.8701,18.12,756464.0,2021-06-09 12:19:00
1130,18.09,18.17,18.01,18.15,357285.0,2021-06-09 12:20:00
1131,18.16,18.2,18.05,18.1,415855.0,2021-06-09 12:21:00
1132,18.1,18.12,17.77,17.82,564683.0,2021-06-09 12:22:00
1133,17.81,18.0,17.81,17.8996,546176.0,2021-06-09 12:23:00
1134,17.885,17.9,17.66,17.6601,678530.0,2021-06-09 12:24:00
1135,17.66,17.71,17.23,17.36,1207417.0,2021-06-09 12:25:00
1136,17.34,17.5,17.2,17.4066,1030147.0,2021-06-09 12:26:00
1137,17.4064,17.55,17.07,17.11,834445.0,2021-06-09 12:27:00
1138,17.11,17.35,17.07,17.315,629282.0,2021-06-09 12:28:00
1139,17.31,17.42,17.22,17.39,459822.0,2021-06-09 12:29:00
1140,17.39,17.4,17.18,17.34,488550.0,2021-06-09 12:30:00
1141,17.3428,17.58,17.3301,17.57,610600.0,2021-06-09 12:31:00
1142,17.57,17.61,17.35,17.44,444060.0,2021-06-09 12:32:00
1143,17.43,17.46,17.3,17.3822,257332.0,2021-06-09 12:33:00
1144,17.3801,17.43,17.24,17.4105,355934.0,2021-06-09 12:34:00
1145,17.4112,17.57,17.4,17.55,444005.0,2021-06-09 12:35:00
1146,17.55,17.65,17.43,17.44,368324.0,2021-06-09 12:36:00
1147,17.44,17.6,17.37,17.54,336779.0,2021-06-09 12:37:00
1148,17.55,17.71,17.53,17.67,452647.0,2021-06-09 12:38:00
1149,17.69,17.75,17.6121,17.615,366261.0,2021-06-09 12:39:00
1150,17.62,17.65,17.45,17.525,331152.0,2021-06-09 12:40:00
1151,17.54,17.55,17.36,17.42,368435.0,2021-06-09 12:41:00
1152,17.3953,17.45,17.0205,17.1,681690.0,2021-06-09 12:42:00
1153,17.0855,17.18,16.85,17.12,1219955.0,2021-06-09 12:43:00
1154,17.1283,17.21,17.0,17.0547,461451.0,2021-06-09 12:44:00
1155,17.04,17.2,16.83,16.96,719863.0,2021-06-09 12:45:00
1156,16.95,17.13,16.88,17.1,652368.0,2021-06-09 12:46:00
1157,17.11,17.12,17.03,17.0822,322796.0,2021-06-09 12:47:00
1158,17.09,17.19,17.0401,17.0912,457546.0,2021-06-09 12:48:00
1159,17.0999,17.22,17.0,17.09,456510.0,2021-06-09 12:49:00
1160,17.07,17.15,16.97,16.995,426445.0,2021-06-09 12:50:00
1161,17.0,17.03,16.9,16.953,503537.0,2021-06-09 12:51:00
1162,16.955,16.96,16.8,16.885,671077.0,2021-06-09 12:52:00
1163,16.8884,17.0,16.88,16.98,407814.0,2021-06-09 12:53:00
1164,16.98,17.05,16.89,16.99,586925.0,2021-06-09 12:54:00
1165,16.9987,17.0,16.92,16.99,305372.0,2021-06-09 12:55:00
1166,16.9911,17.0,16.9,16.9487,333321.0,2021-06-09 12:56:00
1167,16.945,16.96,16.89,16.94,402326.0,2021-06-09 12:57:00
1168,16.95,17.1,16.93,17.09,621698.0,2021-06-09 12:58:00
1169,17.09,17.15,16.9201,16.97,760221.0,2021-06-09 12:59:00
