Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRGX,PRGX Global Inc. Common Stock,$7.63 ,0.01,0.13%,179774192,United States,1996,141818,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$133.93 ,0.04,0.03%,5263886951,United States,2010,118304,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRIM,Primoris Services Corporation Common Stock,$27.61 ,0.1,0.36%,1327939340,United States,,217299,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$105.01 ,0.06,0.06%,1713154667,United States,,41290,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$153.40 ,-4.04,-2.57%,4103993803,United States,2012,200615,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$71.55 ,-3.88,-5.14%,3126976911,United States,2020,152420,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$15.68 ,0.08,0.51%,2511889838,Canada,,961942,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$50.77 ,0.32,0.63%,2205194188,United States,2007,187516,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$20.56 ,-0.21,-1.01%,403509614,Canada,,37384,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.31 ,0.06,1.14%,290169883,United States,1995,418183,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.83 ,-0.26,-1.99%,559954393,United States,2019,23760,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$15.71 ,0.05,0.32%,116917810,United States,,7399,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.40 ,0.04,0.39%,1128400000,United States,2020,342926,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRPH,ProPhase Labs Inc. Common Stock (DE),$9.18 ,-0.74,-7.46%,106527043,United States,,45674,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$32.94 ,1.64,5.24%,2122818300,United States,2015,855617,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.07 ,-0.03,-1.43%,35659716,United States,,450336,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.20 ,0.03,0.72%,210614057,Netherlands,2014,156048,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.52 ,0.02,0.07%,971435891,United States,2018,128976,Finance,Life Insurance
PRSC,The Providence Service Corporation Common Stock,$138.63 ,0.73,0.53%,1966277181,United States,2003,53713,Consumer Services,Transportation Services
PRSP,Perspecta Inc. Common Stock ,$24.08 ,0.17,0.71%,3876005848,,1998,661761,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$2.61 ,-0.21,-7.45%,31752561,United States,2018,195812,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$12.01 ,-0.37,-2.99%,479456170,United States,,128450,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$54.00 ,0,0.00%,1543482108,United Kingdom,,91,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.04 ,-0.1,-1.40%,473225484,United States,2016,46191,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.26 ,0.06,0.97%,285713950,United States,,650857,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$12.39 ,-0.11,-0.88%,586301813,United States,2007,2244043,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.15 ,-0.35,-5.39%,680473823,United States,2015,4080023,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$78.07 ,0.62,0.80%,30915720000,United States,2001,1208367,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$16.94 ,-0.32,-1.85%,956904874,United States,2018,606824,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$23.07 ,0.05,0.22%,790102121,United States,2019,218957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$20.96 ,0.02,0.10%,3090112741,United States,2018,1419655,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$230.93 ,2,0.87%,40371677252,United States,,495727,Consumer Services,Real Estate Investment Trusts
PSA.PRB,Public Storage,NA,,,,,,0,,
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$10.00 ,0.03,0.30%,295165110,United States,2020,160367,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$11.03 ,0.02,0.18%,0,United States,2020,124230,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$1.05 ,0,0.00%,0,United States,2020,119201,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$132.87 ,1.04,0.79%,3652403240,United States,,67855,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$20.76 ,0.0669,0.32%,,United States,2020,0,,
PSEC,Prospect Capital Corporation Common Stock,$5.41 ,-0.06,-1.10%,2059005658,United States,2004,2670094,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.10 ,0.5,1.81%,337552290,,2010,32534,,
PSFD,Pacer Funds ETF,$20.84 ,0.0956,0.46%,,United States,2020,150,,
PSFF,Pacer Funds,$20.39 ,0.0756,0.37%,,United States,2020,150,,
PSHG,Performance Shipping Inc. Common Shares,$4.57 ,-0.14,-2.97%,22920840,Greece,,55301,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$20.79 ,0.044,0.21%,,United States,2020,23,,
PSMT,PriceSmart Inc. Common Stock,$91.09 ,-0.51,-0.56%,2799954844,United States,,71633,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.41 ,0.31,0.86%,3667474403,,2019,208395,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$36.61 ,-1.29,-3.40%,1425329991,United States,2019,1208775,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$9.18 ,-0.11,-1.18%,6913458900,United Kingdom,,256037,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$22.61 ,-0.32,-1.40%,6168256461,,2015,2198131,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$27.72 ,0.8,2.97%,5544002772,,2020,5480862,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.07 ,-0.31,-4.20%,181228018,Israel,,369401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.88 ,0.53,3.24%,159964299,,2019,15581,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.02 ,-0.07,-3.35%,9654760,United States,,167677,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.97 ,-0.21,-1.88%,678165510,United States,2020,187142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$69.94 ,-0.66,-0.94%,30549804939,United States,,2003500,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.41 ,0.21,0.80%,6030463256,United States,2013,704722,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.98 ,0.0325,3.43%,42271177,China,2018,82775,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$26.00 ,0.02,0.08%,0,,2020,35547,,
PTC,PTC Inc. Common Stock,$119.61 ,0.1,0.08%,13954033680,United States,,377783,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$61.03 ,-0.05,-0.08%,4164427151,United States,2013,230368,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.68 ,0.0002,0.03%,30390100,United States,,1215867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.26 ,-0.1,-1.87%,986217257,United States,1993,2180539,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$20.16 ,0.17,0.85%,867256911,United States,2016,922536,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.63 ,0.07,0.66%,0,United States,2020,34663,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.14 ,-0.04,-0.39%,145762500,United States,2020,2313,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTMN,Portman Ridge Finance Corporation Common Stock,$1.91 ,0.17,9.77%,84362905,United States,,1204375,,
PTN,Palatin Technologies Inc. Common Stock,$0.68 ,-0.0445,-6.18%,155367303,United States,,5040376,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.35 ,0.02,0.38%,982909303,Israel,,10777,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$151.72 ,-3.24,-2.09%,44383019521,United States,2019,5449245,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.40 ,0.17,4.02%,42714069,United States,,292572,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$30.72 ,-0.16,-0.52%,56224044380,China,,196156,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.50 ,0,0.00%,115766385,United States,,17009,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$49.00 ,1.49,3.14%,280991088,United States,1986,8402,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.06 ,0.12,0.80%,214843957,United States,,366,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$13.71 ,-0.23,-1.65%,195585037,United States,,202104,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$18.14 ,-0.2,-1.09%,3213640859,United States,2020,306506,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.85 ,0.04,0.23%,1895691688,United States,2002,303161,,
PUBM,PubMatic Inc. Class A Common Stock,$27.96 ,-0.04,-0.14%,1337229052,United States,2020,279292,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$36.93 ,-0.14,-0.38%,48184218263,United Kingdom,,93126,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PULM,Pulmatrix Inc. Common Stock,$1.19 ,-0.01,-0.83%,40944905,United States,2014,274565,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.39 ,-0.06,-0.81%,745745422,United States,2017,1052608,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.17 ,0,0.00%,372141551,China,2019,43,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$10.15 ,-0.26,-2.50%,154284415,United States,,310182,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.00 ,-0.28,-2.28%,233101692,United States,2015,30096,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.48 ,-0.1,-0.86%,2149672970,Canada,,577617,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$93.89 ,-1.63,-1.71%,6675602473,United States,,491809,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$0.73 ,0.0124,1.72%,24139500,United States,2011,194861,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$26.71 ,0.02,0.08%,51180073,United States,,16717,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PWFL,PowerFleet Inc. Common Stock,$7.43 ,0.25,3.48%,231080014,United States,,121831,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.01 ,-0.44,-1.66%,183416876,United States,,7128,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$72.02 ,0.87,1.22%,10000762018,United States,,524232,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$113.89 ,-0.68,-0.59%,18725622168,United States,,1444818,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.82 ,-0.07,-2.42%,143456792,United States,2000,253383,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,,
PXS,Pyxis Tankers Inc. Common Stock,$0.83 ,-0.083,-9.09%,17892549,Greece,,1020426,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$14.20 ,0.01,0.07%,0,Greece,,1058,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.24 ,0.0092,4.06%,0,Greece,,2001,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.93 ,0.07,0.79%,51151853,United States,2002,3803,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.90 ,-0.01,-0.10%,183094006,Israel,2020,41826,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$234.20 ,2.69,1.16%,2.7441E+11,United States,,5002663,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$19.66 ,-0.87,-4.24%,0,United States,,1916,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.61 ,0,0.00%,0,United States,,20,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.25 ,-0.01,-0.10%,229330794,United States,2002,100424,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.17 ,0,0.00%,40116596,United States,2015,132478,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$7.30 ,-0.02,-0.27%,519540759,United States,2007,36194,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$84.85 ,0.33,0.39%,2795992812,United States,1993,305872,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$63.18 ,0.76,1.22%,1307767685,United States,,79264,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.99 ,0,0.00%,993348705,United States,,485,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$152.34 ,2.39,1.59%,1.72297E+11,United States,1991,4941702,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$39.59 ,0.21,0.53%,625259004,United States,,22543,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.38 ,-0.01,-0.72%,350146502,China,2017,5197394,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.08 ,0.0201,0.10%,,United States,2020,81768,,
QDEL,Quidel Corporation Common Stock,$179.65 ,-5.26,-2.85%,7557452604,United States,,435449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.29 ,-0.13,-1.05%,583006875,United States,2020,933133,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.25 ,-0.22,-1.63%,0,United States,2020,108485,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.12 ,-0.1798,-5.45%,0,United States,2020,185385,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$2.39 ,-0.04,-1.65%,580616180,United States,,2770178,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$11.79 ,0.22,1.90%,1793395151,China,2018,931352,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$52.85 ,-0.01,-0.02%,12089384650,Netherlands,,379053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.54 ,0.23,3.15%,391374331,China,2020,177163,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.30 ,0.01,0.10%,645943643,Cyprus,2013,247954,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.69 ,-0.07,-2.54%,128762305,China,2019,25156,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.01 ,-0.07,-2.27%,80388217,United States,2015,789265,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$121.87 ,2.14,1.79%,4754951945,United States,2012,377779,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.12 ,0.32,5.52%,249330097,United States,,121789,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$21.44 ,-0.11,-0.51%,1134031902,United States,2010,141449,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.01 ,-0.04,-0.15%,1065283117,United States,,226883,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.31 ,-0.06,-2.53%,42460634,United States,,40852,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.97 ,-0.11,-0.99%,4576919734,United States,,3274305,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.86 ,-0.36,-3.21%,4531025371,United States,,2143,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.00 ,0.71,0.72%,0,United States,,140383,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$166.27 ,-1.1,-0.66%,18963775540,United States,,834230,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$84.45 ,-13.84,-14.08%,30652127726,United States,2020,15447542,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$61.11 ,-0.72,-1.16%,18523251257,Canada,2014,844753,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$5.21 ,-0.09,-1.70%,526323156,Switzerland,2014,792733,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$46.50 ,-1.01,-2.13%,1472570556,United States,2017,155089,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.88 ,0.78,1.28%,3987268988,United States,2013,506930,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.59 ,-0.04,-2.45%,424253423,China,2018,3330238,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$126.53 ,-1.35,-1.06%,6817837374,,2014,295087,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.82 ,0,0.00%,204967868,United States,,183619,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$3.79 ,0.05,1.34%,41949535,United States,1999,93044,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$7.99 ,0.21,2.70%,109565632,United States,,96565,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$9.42 ,-0.13,-1.36%,857272356,,2014,569229,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$36.13 ,-1.03,-2.77%,1607645574,Netherlands,2014,475281,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.47 ,0.16,0.63%,0,United States,2019,157213,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.90 ,0.21,0.82%,0,United States,2018,55681,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$61.76 ,-0.81,-1.30%,3328192236,United States,,231114,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.83 ,0.11,0.62%,782564281,,2016,238038,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.41 ,0,0.00%,0,United States,2020,97509,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.92 ,0.11,0.80%,242679888,United States,2020,3424,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$229.52 ,-0.17,-0.07%,56942721250,,2015,134384,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.83 ,-0.38,-2.34%,874197519,United States,,2482642,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.75 ,-0.09,-0.92%,423979384,Israel,,183469,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.85 ,-0.04,-0.31%,750761250,United States,,91251,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$2.41 ,0.03,1.26%,37438938,United States,2005,214045,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$73.19 ,-0.32,-0.44%,4853415754,United States,2018,361696,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.60 ,-0.5466,-3.01%,45471028,United States,,11405,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.75 ,0.75,3.95%,484966365,United States,2019,263458,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$138.43 ,-5.94,-4.11%,9157947117,United States,2014,834193,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$0.91 ,0.0177,1.98%,16386263,United States,,319737,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.09 ,0.43,1.32%,1186401746,United States,,119875,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.55 ,-0.79,-1.12%,7630491995,Canada,,230225,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.89 ,-0.07,-0.64%,782718750,United States,2020,250939,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBB,RBB Bancorp Common Stock,$15.38 ,-0.42,-2.66%,303279650,United States,2017,32713,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.56 ,0.09,1.39%,953801899,United States,,246857,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$122.81 ,1.27,1.05%,4985506582,United States,,204226,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.07 ,0.43,1.21%,754428289,United States,1998,12492,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.05 ,-0.15,-1.63%,21917489,United States,2007,5379,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.55 ,0.0195,0.23%,95189630,United States,2019,32273,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$18.62 ,0.11,0.59%,303462727,United States,,13673,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$12.45 ,0.12,0.97%,678108933,United States,2013,372361,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.42 ,-0.21,-0.85%,0,United States,2017,78267,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.99 ,0.5765,2.36%,0,United States,2019,11911,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$18.58 ,-0.36,-1.90%,401760672,Australia,,110603,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.71 ,0.0097,0.57%,10176059,United States,,29243,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.19 ,0.01,0.10%,262392500,United States,2020,47039,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.70 ,0.05,0.47%,0,United States,2020,41635,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.60 ,-0.05,-3.03%,0,United States,2020,33831,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$46.59 ,-0.13,-0.28%,23524470566,Canada,,204086,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$38.29 ,-0.09,-0.23%,2075538168,United States,1995,324539,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$54.84 ,-1.21,-2.16%,3283635815,United States,2015,594650,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$28.07 ,0.25,0.90%,203295038,United States,1993,28106,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$74.69 ,0.94,1.28%,16755903736,United States,1993,6275469,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$24.02 ,-0.07,-0.29%,2802231376,United States,,803986,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.07 ,0.02,0.98%,23729766,United States,,160742,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.47 ,0.2,15.75%,10588163,China,2009,2437801,Energy,Oilfield Services/Equipment
