,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
2981,138.7,138.77,138.4,138.4501,66999.0,2021-12-16 10:41:00,-0.00208,138.595,138.61102,1,1.0,138.64,0.0
2982,138.45,138.7295,138.435,138.65,41709.0,2021-12-16 10:42:00,0.00144,138.565,138.595,0,-1.0,0.0,0.0
2983,138.645,138.87,138.63,138.79,54413.0,2021-12-16 10:43:00,0.00101,138.549,138.565,0,0.0,0.0,0.0
2984,138.77,138.88,138.66,138.8713,58321.0,2021-12-16 10:44:00,0.00059,138.54900000000004,138.549,0,0.0,0.0,0.0
2985,138.88,138.95,138.6501,138.7751,63292.0,2021-12-16 10:45:00,-0.00069,138.55501999999998,138.54900000000004,0,0.0,0.0,0.0
2986,138.78,138.86,138.57,138.64,49773.0,2021-12-16 10:46:00,-0.00097,138.58901999999998,138.55501999999998,0,0.0,0.0,0.0
2987,138.665,139.02,138.5601,138.925,72136.0,2021-12-16 10:47:00,0.00206,138.61404,138.58901999999998,0,0.0,0.0,0.0
2988,138.91,139.23,138.88,139.2094,101463.0,2021-12-16 10:48:00,0.00205,138.66404,138.61404,0,0.0,0.0,0.0
2989,139.23,139.2794,139.09,139.24,79015.0,2021-12-16 10:49:00,0.00022,138.75004,138.66404,0,0.0,0.0,0.0
2990,139.22,139.33,139.1,139.26,70286.0,2021-12-16 10:50:00,0.00014,138.84002,138.75004,0,0.0,0.0,0.0
2991,139.2698,139.3,139.112,139.245,54279.0,2021-12-16 10:51:00,-0.00011,138.94842,138.84002,0,0.0,0.0,0.0
2992,139.2391,139.2391,138.7564,138.9086,91453.0,2021-12-16 10:52:00,-0.00242,138.98768,138.94842,1,1.0,138.5,0.0
2993,138.91,138.9881,138.6,138.75,62865.0,2021-12-16 10:53:00,-0.00114,138.93168,138.98768,1,0.0,138.5,0.0
2994,138.74,138.74,138.44,138.45,105862.0,2021-12-16 10:54:00,-0.00216,138.80167999999998,138.93168,1,0.0,138.3279,0.0
2995,138.5,138.69,138.4501,138.63,56481.0,2021-12-16 10:55:00,0.0013,138.6717,138.80167999999998,1,0.0,138.55,0.0
2996,138.6388,138.73,138.4201,138.44,71807.0,2021-12-16 10:56:00,-0.00137,138.53332,138.6717,1,0.0,138.49,0.0
2997,138.44,138.5189,138.4,138.5,55609.0,2021-12-16 10:57:00,0.00043,138.46204,138.53332,1,0.0,138.3,0.0
2998,138.48,138.6609,138.479,138.5,56317.0,2021-12-16 10:58:00,0.0,138.43784,138.46204,0,-1.0,0.0,0.0
2999,138.48,138.49,138.32,138.3279,76504.0,2021-12-16 10:59:00,-0.00124,138.41384,138.43784,1,1.0,138.57,0.0
3000,138.36,138.66,138.3411,138.55,58789.0,2021-12-16 11:00:00,0.00161,138.39204,138.41384,0,-1.0,0.0,0.0
3001,138.59,138.75,138.4,138.49,71921.0,2021-12-16 11:01:00,-0.00043,138.38802,138.39204,0,0.0,0.0,0.0
3002,138.47,138.47,138.2,138.3,67712.0,2021-12-16 11:02:00,-0.00137,138.34802,138.38802,1,1.0,138.28,0.0
3003,138.29,138.58,138.21,138.45,73521.0,2021-12-16 11:03:00,0.00108,138.29422,138.34802,0,-1.0,0.0,0.0
3004,138.43,138.7,138.405,138.57,64043.0,2021-12-16 11:04:00,0.00087,138.31122,138.29422,0,0.0,0.0,0.0
3005,138.56,138.63,138.23,138.4099,72349.0,2021-12-16 11:05:00,-0.00116,138.289,138.31122,0,0.0,0.0,0.0
3006,138.38,138.5795,138.2401,138.31,47563.0,2021-12-16 11:06:00,-0.00072,138.25701999999998,138.289,0,0.0,0.0,0.0
3007,138.34,138.43,138.1408,138.28,75642.0,2021-12-16 11:07:00,-0.00022,138.24518,138.25701999999998,0,0.0,0.0,0.0
3008,138.23,138.23,137.88,138.03,119244.0,2021-12-16 11:08:00,-0.00181,138.17918,138.24518,1,1.0,137.99,0.0
3009,138.03,138.12,137.94,138.015,52849.0,2021-12-16 11:09:00,-0.00011,138.08618,138.17918,1,0.0,137.9,0.0
3010,138.06,138.12,137.92,137.96,90553.0,2021-12-16 11:10:00,-0.0004,138.02418,138.08618,1,0.0,137.8299,0.0
3011,137.9596,137.99,137.6801,137.93,112551.0,2021-12-16 11:11:00,-0.00022,137.91218,138.02418,1,0.0,137.59,0.0
3012,137.9246,138.0299,137.8,137.975,57374.0,2021-12-16 11:12:00,0.00033,137.84402,137.91218,0,-1.0,0.0,0.0
3013,138.02,138.17,137.9,137.99,78380.0,2021-12-16 11:13:00,0.00011,137.84802,137.84402,0,0.0,0.0,0.0
3014,137.9899,137.99,137.8,137.9,41634.0,2021-12-16 11:14:00,-0.00065,137.82002,137.84802,0,0.0,0.0,0.0
3015,137.9,137.9,137.73,137.8299,56668.0,2021-12-16 11:15:00,-0.00051,137.78202000000002,137.82002,0,0.0,0.0,0.0
3016,137.83,137.84,137.57,137.59,98018.0,2021-12-16 11:16:00,-0.00174,137.76,137.78202000000002,1,1.0,137.395,0.0
3017,137.57,137.6808,137.44,137.49,78322.0,2021-12-16 11:17:00,-0.00073,137.68800000000002,137.76,1,0.0,137.19,0.0
3018,137.52,137.639,137.4601,137.628,79815.0,2021-12-16 11:18:00,0.001,137.60002,137.68800000000002,1,0.0,137.2343,0.0
3019,137.625,137.69,137.48,137.49,71462.0,2021-12-16 11:19:00,-0.001,137.53602,137.60002,1,0.0,137.04,0.0
3020,137.51,137.55,137.16,137.27,102905.0,2021-12-16 11:20:00,-0.0016,137.42202,137.53602,1,0.0,137.27,0.0
3021,137.2617,137.51,137.19,137.395,88133.0,2021-12-16 11:21:00,0.00091,137.34602,137.42202,1,0.0,137.4999,0.0
3022,137.4,137.43,137.17,137.19,70775.0,2021-12-16 11:22:00,-0.00149,137.29202,137.34602,1,0.0,137.66,0.0
3023,137.18,137.36,137.105,137.2343,87895.0,2021-12-16 11:23:00,0.00032,137.22099999999998,137.29202,1,0.0,137.74,0.0
3024,137.23,137.2472,137.02,137.04,72428.0,2021-12-16 11:24:00,-0.00142,137.129,137.22099999999998,1,0.0,137.71,0.0
3025,137.07,137.3495,137.0301,137.27,86942.0,2021-12-16 11:25:00,0.00168,137.10302,137.129,0,-1.0,0.0,0.0
3026,137.28,137.5678,137.28,137.4999,82118.0,2021-12-16 11:26:00,0.00167,137.12102,137.10302,0,0.0,0.0,0.0
3027,137.5,137.68,137.39,137.66,98638.0,2021-12-16 11:27:00,0.00116,137.16501999999997,137.12102,0,0.0,0.0,0.0
3028,137.6637,137.8,137.48,137.74,81842.0,2021-12-16 11:28:00,0.00058,137.24002000000002,137.16501999999997,0,0.0,0.0,0.0
3029,137.71,137.78,137.62,137.71,56805.0,2021-12-16 11:29:00,-0.00022,137.36002000000002,137.24002000000002,0,0.0,0.0,0.0
3030,137.72,137.94,137.695,137.94,121647.0,2021-12-16 11:30:00,0.00167,137.493,137.36002000000002,0,0.0,0.0,0.0
3031,137.9486,138.07,137.87,137.8957,93687.0,2021-12-16 11:31:00,-0.00032,137.61100000000002,137.493,0,0.0,0.0,0.0
3032,137.86,137.86,137.59,137.6299,76163.0,2021-12-16 11:32:00,-0.00193,137.651,137.61100000000002,0,0.0,0.0,0.0
3033,137.6262,137.64,137.43,137.47,95827.0,2021-12-16 11:33:00,-0.00116,137.64100000000002,137.651,1,1.0,138.1,0.0
3034,137.4719,137.6,137.3501,137.4306,89831.0,2021-12-16 11:34:00,-0.00029,137.58702,137.64100000000002,1,0.0,138.16,0.0
3035,137.45,137.65,137.445,137.49,83251.0,2021-12-16 11:35:00,0.00043,137.53701999999998,137.58702,1,0.0,138.3497,0.0
3036,137.51,137.9,137.43,137.9,132172.0,2021-12-16 11:36:00,0.00298,137.44902000000002,137.53701999999998,0,-1.0,0.0,0.0
3037,137.88,138.23,137.7901,137.97,141445.0,2021-12-16 11:37:00,0.00051,137.48904,137.44902000000002,0,0.0,0.0,0.0
3038,137.9501,138.2611,137.94,138.1,107740.0,2021-12-16 11:38:00,0.00094,137.59104,137.48904,0,0.0,0.0,0.0
3039,138.07,138.24,137.9,138.16,98269.0,2021-12-16 11:39:00,0.00043,137.70102,137.59104,0,0.0,0.0,0.0
3040,138.155,138.4,138.13,138.3497,101937.0,2021-12-16 11:40:00,0.00137,137.83802,137.70102,0,0.0,0.0,0.0
3041,138.3523,138.54,138.25,138.3046,134418.0,2021-12-16 11:41:00,-0.00033,138.00202,137.83802,0,0.0,0.0,0.0
3042,138.29,138.29,138.05,138.09,89106.0,2021-12-16 11:42:00,-0.00155,138.054,138.00202,0,0.0,0.0,0.0
3043,138.12,138.2381,138.03,138.22,64135.0,2021-12-16 11:43:00,0.00094,138.072,138.054,0,0.0,0.0,0.0
3044,138.22,138.22,137.991,138.125,65273.0,2021-12-16 11:44:00,-0.00069,138.0902,138.072,0,0.0,0.0,0.0
3045,138.12,138.14,137.62,137.66,101623.0,2021-12-16 11:45:00,-0.00337,137.9882,138.0902,1,1.0,137.393,0.0
3046,137.6401,137.755,137.48,137.495,69638.0,2021-12-16 11:46:00,-0.0012,137.8342,137.9882,1,0.0,137.515,0.0
3047,137.51,137.66,137.4,137.42,79212.0,2021-12-16 11:47:00,-0.00055,137.70420000000001,137.8342,1,0.0,137.7,0.0
3048,137.44,137.46,137.33,137.38,75337.0,2021-12-16 11:48:00,-0.00029,137.5642,137.70420000000001,1,0.0,137.755,0.0
3049,137.4001,137.45,137.21,137.335,73767.0,2021-12-16 11:49:00,-0.00033,137.408,137.5642,1,0.0,137.4865,0.0
3050,137.35,137.57,137.35,137.393,85043.0,2021-12-16 11:50:00,0.00042,137.35399999999998,137.408,1,0.0,137.99,0.0
3051,137.37,137.66,137.16,137.515,122653.0,2021-12-16 11:51:00,0.00089,137.29000000000002,137.35399999999998,0,-1.0,0.0,0.0
3052,137.525,137.77,137.2501,137.7,106620.0,2021-12-16 11:52:00,0.00135,137.26002,137.29000000000002,0,0.0,0.0,0.0
3053,137.7,137.86,137.6002,137.755,96120.0,2021-12-16 11:53:00,0.0004,137.31405999999998,137.26002,0,0.0,0.0,0.0
3054,137.76,137.76,137.4612,137.4865,51284.0,2021-12-16 11:54:00,-0.00195,137.36430000000001,137.31405999999998,0,0.0,0.0,0.0
3055,137.4683,138.08,137.4683,137.99,79589.0,2021-12-16 11:55:00,0.00366,137.38796,137.36430000000001,0,0.0,0.0,0.0
3056,137.95,138.09,137.835,137.92,85519.0,2021-12-16 11:56:00,-0.00051,137.52296,137.38796,0,0.0,0.0,0.0
3057,137.88,138.03,137.7,137.86,79992.0,2021-12-16 11:57:00,-0.00044,137.61293999999998,137.52296,0,0.0,0.0,0.0
3058,137.88,138.02,137.745,137.87,59520.0,2021-12-16 11:58:00,7e-05,137.6419,137.61293999999998,0,0.0,0.0,0.0
3059,137.81,137.93,137.71,137.86,100081.0,2021-12-16 11:59:00,-7e-05,137.69166,137.6419,0,0.0,0.0,0.0
3060,137.86,137.86,137.5714,137.75,107531.0,2021-12-16 12:00:00,-0.0008,137.71228000000002,137.69166,0,0.0,0.0,0.0
3061,137.77,137.78,137.47,137.6901,88720.0,2021-12-16 12:01:00,-0.00043,137.63928,137.71228000000002,1,1.0,138.285,0.0
3062,137.67,137.78,137.4101,137.75,93754.0,2021-12-16 12:02:00,0.00044,137.5813,137.63928,0,-1.0,0.0,0.0
3063,137.71,137.8,137.6,137.71,70617.0,2021-12-16 12:03:00,-0.00029,137.5523,137.5813,0,0.0,0.0,0.0
3064,137.72,138.4,137.68,138.3485,133119.0,2021-12-16 12:04:00,0.00464,137.54630000000003,137.5523,0,0.0,0.0,0.0
3065,138.3507,138.62,138.221,138.4551,167783.0,2021-12-16 12:05:00,0.00077,137.67622,137.54630000000003,0,0.0,0.0,0.0
3066,138.44,138.48,138.15,138.285,125014.0,2021-12-16 12:06:00,-0.00123,137.81222,137.67622,0,0.0,0.0,0.0
3067,138.27,138.3699,137.8511,137.98,95445.0,2021-12-16 12:07:00,-0.00221,137.90042,137.81222,0,0.0,0.0,0.0
3068,137.96,138.15,137.88,137.975,77032.0,2021-12-16 12:08:00,-4e-05,137.95642,137.90042,0,0.0,0.0,0.0
3069,138.02,138.06,137.71,137.71,110439.0,2021-12-16 12:09:00,-0.00192,137.96242,137.95642,1,1.0,137.619,0.0
3070,137.73,137.87,137.51,137.7,138264.0,2021-12-16 12:10:00,-7e-05,137.82022,137.96242,1,0.0,137.2923,0.0
3071,137.68,137.7335,137.49,137.61,67177.0,2021-12-16 12:11:00,-0.00065,137.68822,137.82022,1,0.0,138.0989,0.0
3072,137.61,137.85,137.59,137.84,80242.0,2021-12-16 12:12:00,0.00167,137.63600000000002,137.68822,0,-1.0,0.0,0.0
3073,137.81,137.86,137.48,137.79,96947.0,2021-12-16 12:13:00,-0.00036,137.55599999999998,137.63600000000002,0,0.0,0.0,0.0
3074,137.78,137.9,137.59,137.619,92647.0,2021-12-16 12:14:00,-0.00124,137.53199999999998,137.55599999999998,0,0.0,0.0,0.0
3075,137.6,137.6,137.23,137.2923,194037.0,2021-12-16 12:15:00,-0.00237,137.476,137.53199999999998,1,1.0,138.57,0.0
3076,137.294,138.18,137.29,138.0989,218449.0,2021-12-16 12:16:00,0.00588,137.43599999999998,137.476,0,-1.0,0.0,0.0
3077,138.09,138.14,137.8,138.0043,88343.0,2021-12-16 12:17:00,-0.00069,137.47799999999998,137.43599999999998,0,0.0,0.0,0.0
3078,138.0,138.24,137.94,138.045,119123.0,2021-12-16 12:18:00,0.00029,137.57,137.47799999999998,0,0.0,0.0,0.0
3079,138.06,138.49,138.06,138.48,122444.0,2021-12-16 12:19:00,0.00315,137.664,137.57,0,0.0,0.0,0.0
3080,138.49,138.64,138.25,138.57,151413.0,2021-12-16 12:20:00,0.00065,137.868,137.664,0,0.0,0.0,0.0
3081,138.5697,138.5697,138.17,138.2556,120878.0,2021-12-16 12:21:00,-0.00227,138.044,137.868,0,0.0,0.0,0.0
3082,138.25,138.32,138.04,138.28,106291.0,2021-12-16 12:22:00,0.00018,138.092,138.044,0,0.0,0.0,0.0
3083,138.28,138.47,138.21,138.4218,70598.0,2021-12-16 12:23:00,0.00103,138.14600000000002,138.092,0,0.0,0.0,0.0
3084,138.46,138.55,138.33,138.41,109302.0,2021-12-16 12:24:00,-9e-05,138.2,138.14600000000002,0,0.0,0.0,0.0
3085,138.42,138.48,138.23,138.29,110690.0,2021-12-16 12:25:00,-0.00087,138.196,138.2,0,0.0,0.0,0.0
3086,138.29,138.88,138.27,138.77,171193.0,2021-12-16 12:26:00,0.00347,138.21599999999998,138.196,0,0.0,0.0,0.0
3087,138.78,138.9,138.7,138.84,121961.0,2021-12-16 12:27:00,0.0005,138.348,138.21599999999998,0,0.0,0.0,0.0
3088,138.825,138.96,138.7,138.7699,119190.0,2021-12-16 12:28:00,-0.0005,138.446,138.348,0,0.0,0.0,0.0
3089,138.755,138.91,138.59,138.82,103378.0,2021-12-16 12:29:00,0.00036,138.498,138.446,0,0.0,0.0,0.0
3090,138.8,139.26,138.79,138.92,163802.0,2021-12-16 12:30:00,0.00072,138.60999999999999,138.498,0,0.0,0.0,0.0
3091,138.93,138.95,138.65,138.69,126750.0,2021-12-16 12:31:00,-0.00166,138.686,138.60999999999999,0,0.0,0.0,0.0
3092,138.74,138.75,138.3712,138.5717,197875.0,2021-12-16 12:32:00,-0.00085,138.62024,138.686,1,1.0,138.845,0.0
3093,138.585,138.64,138.2701,138.63,96049.0,2021-12-16 12:33:00,0.00042,138.53426000000002,138.62024,0,-1.0,0.0,0.0
3094,138.625,139.15,138.54,138.99,164295.0,2021-12-16 12:34:00,0.0026,138.52426,138.53426000000002,0,0.0,0.0,0.0
3095,138.98,139.12,138.73,139.01,114791.0,2021-12-16 12:35:00,0.00014,138.51226000000003,138.52426,0,0.0,0.0,0.0
3096,139.0,139.0788,138.7501,139.015,93164.0,2021-12-16 12:36:00,4e-05,138.53228,138.51226000000003,0,0.0,0.0,0.0
3097,139.015,139.0351,138.7701,138.845,82596.0,2021-12-16 12:37:00,-0.00122,138.61206,138.53228,0,0.0,0.0,0.0
3098,138.85,139.06,138.77,138.98,125425.0,2021-12-16 12:38:00,0.00097,138.71204,138.61206,0,0.0,0.0,0.0
3099,138.97,139.0499,138.79,139.02,112477.0,2021-12-16 12:39:00,0.00029,138.76204,138.71204,0,0.0,0.0,0.0
3100,139.035,139.48,138.916,139.39,166349.0,2021-12-16 12:40:00,0.00266,138.79924,138.76204,0,0.0,0.0,0.0
3101,139.41,139.44,139.22,139.28,183197.0,2021-12-16 12:41:00,-0.00079,138.89321999999999,138.79924,0,0.0,0.0,0.0
3102,139.3,139.3,138.79,138.91,184026.0,2021-12-16 12:42:00,-0.00266,138.89719999999997,138.89321999999999,0,0.0,0.0,0.0
3103,138.8901,139.1987,138.77,138.846,125246.0,2021-12-16 12:43:00,-0.00046,138.8972,138.89719999999997,1,1.0,138.4901,0.0
3104,138.8118,138.93,138.61,138.82,125170.0,2021-12-16 12:44:00,-0.00019,138.8612,138.8972,1,0.0,138.3108,0.0
3105,138.81,138.99,138.58,138.68,134367.0,2021-12-16 12:45:00,-0.00101,138.794,138.8612,1,0.0,139.09,0.0
3106,138.68,138.79,138.52,138.52,73097.0,2021-12-16 12:46:00,-0.00115,138.65400000000002,138.794,1,0.0,139.06,0.0
3107,138.525,138.63,138.42,138.45,92800.0,2021-12-16 12:47:00,-0.00051,138.57999999999998,138.65400000000002,1,0.0,138.96,0.0
3108,138.49,138.64,138.33,138.4901,151529.0,2021-12-16 12:48:00,0.00029,138.49200000000002,138.57999999999998,1,0.0,138.836,0.0
3109,138.51,138.65,138.24,138.3108,109558.0,2021-12-16 12:49:00,-0.00129,138.418,138.49200000000002,1,0.0,138.275,0.0
3110,138.33,139.09,138.33,139.09,203107.0,2021-12-16 12:50:00,0.00563,138.368,138.418,0,-1.0,0.0,0.0
3111,139.01,139.2,138.86,139.06,196337.0,2021-12-16 12:51:00,-0.00022,138.436,138.368,0,0.0,0.0,0.0
3112,139.0,139.06,138.75,138.96,194523.0,2021-12-16 12:52:00,-0.00072,138.502,138.436,0,0.0,0.0,0.0
3113,138.955,139.08,138.76,138.836,148315.0,2021-12-16 12:53:00,-0.00089,138.58800000000002,138.502,0,0.0,0.0,0.0
3114,138.82,139.05,138.17,138.275,240288.0,2021-12-16 12:54:00,-0.00404,138.574,138.58800000000002,1,1.0,138.64,0.0
3115,138.28,138.98,138.28,138.945,196836.0,2021-12-16 12:55:00,0.00485,138.564,138.574,0,-1.0,0.0,0.0
3116,138.92,139.06,138.79,139.01,178197.0,2021-12-16 12:56:00,0.00047,138.55,138.564,0,0.0,0.0,0.0
3117,139.02,139.05,138.8,138.87,141091.0,2021-12-16 12:57:00,-0.00101,138.56,138.55,0,0.0,0.0,0.0
3118,138.87,138.87,138.41,138.84,190923.0,2021-12-16 12:58:00,-0.00022,138.48999999999998,138.56,0,0.0,0.0,0.0
3119,138.84,138.88,138.54,138.64,274562.0,2021-12-16 12:59:00,-0.00144,138.564,138.48999999999998,0,0.0,0.0,0.0
3120,136.28,137.15,136.11,136.71,1496993.0,2021-12-17 06:30:00,-0.01392,138.13,138.564,1,1.0,137.68,0.0
3121,136.83,138.895,136.57,138.77,420692.0,2021-12-17 06:31:00,0.01507,137.686,138.13,0,-1.0,0.0,0.0
3122,138.77,139.06,137.81,138.0901,270781.0,2021-12-17 06:32:00,-0.0049,137.488,137.686,0,0.0,0.0,0.0
3123,138.07,138.53,137.74,138.19,228079.0,2021-12-17 06:33:00,0.00072,137.35399999999998,137.488,0,0.0,0.0,0.0
3124,138.24,138.44,137.16,137.92,298086.0,2021-12-17 06:34:00,-0.00195,137.07800000000003,137.35399999999998,0,0.0,0.0,0.0
3125,137.95,138.11,137.26,137.68,152545.0,2021-12-17 06:35:00,-0.00174,137.308,137.07800000000003,0,0.0,0.0,0.0
3126,137.72,137.785,136.86,137.0896,154906.0,2021-12-17 06:36:00,-0.00429,137.36599999999999,137.308,1,1.0,136.76,0.0
3127,137.12,137.31,136.91,137.29,119628.0,2021-12-17 06:37:00,0.00146,137.186,137.36599999999999,1,0.0,137.0813,0.0
3128,137.24,137.5199,136.59,136.7,155508.0,2021-12-17 06:38:00,-0.0043,136.956,137.186,1,0.0,136.9167,0.0
3129,136.75,137.46,136.73,137.2,156611.0,2021-12-17 06:39:00,0.00366,136.86999999999998,136.956,0,-1.0,0.0,0.0
3130,137.26,137.363,136.57,137.12,188234.0,2021-12-17 06:40:00,-0.00058,136.732,136.86999999999998,0,0.0,0.0,0.0
3131,137.14,137.66,136.66,136.76,228583.0,2021-12-17 06:41:00,-0.00263,136.69199999999998,136.732,0,0.0,0.0,0.0
3132,136.75,137.23,136.33,137.0813,220854.0,2021-12-17 06:42:00,0.00235,136.576,136.69199999999998,0,0.0,0.0,0.0
3133,137.0701,137.38,136.751,136.9167,153643.0,2021-12-17 06:43:00,-0.0012,136.60819999999998,136.576,0,0.0,0.0,137.0813
3134,136.8771,137.8194,136.8,137.6501,163548.0,2021-12-17 06:44:00,0.00536,136.62220000000002,136.60819999999998,0,0.0,0.0,0.0
3135,137.73,138.53,137.28,138.46,198124.0,2021-12-17 06:45:00,0.00588,136.76420000000002,136.62220000000002,0,0.0,0.0,0.0
3136,138.44,138.85,138.2384,138.6413,203567.0,2021-12-17 06:46:00,0.00131,137.07988,136.76420000000002,0,0.0,0.0,0.0
3137,138.7,139.35,138.43,139.08,294150.0,2021-12-17 06:47:00,0.00316,137.49988000000002,137.07988,0,0.0,0.0,0.0
3138,139.05,139.8293,138.89,139.785,290730.0,2021-12-17 06:48:00,0.00507,137.92768,137.49988000000002,0,0.0,0.0,0.0
3139,139.81,140.6499,139.58,140.55,362241.0,2021-12-17 06:49:00,0.00547,138.48368,137.92768,0,0.0,0.0,0.0
3140,140.61,140.96,140.29,140.525,403869.0,2021-12-17 06:50:00,-0.00018,139.08568,138.48368,0,0.0,0.0,0.0
3141,140.5,140.66,140.1,140.32,248529.0,2021-12-17 06:51:00,-0.00146,139.458,139.08568,0,0.0,0.0,0.0
3142,140.26,140.51,140.05,140.186,227135.0,2021-12-17 06:52:00,-0.00095,139.78199999999998,139.458,0,0.0,0.0,0.0
3143,140.16,140.44,139.81,139.97,204784.0,2021-12-17 06:53:00,-0.00154,139.96599999999998,139.78199999999998,0,0.0,0.0,0.0
3144,140.01,140.24,139.31,139.345,296192.0,2021-12-17 06:54:00,-0.00447,139.912,139.96599999999998,1,1.0,140.1658,0.0
3145,139.32,139.88,139.2,139.49,235411.0,2021-12-17 06:55:00,0.00104,139.69400000000002,139.912,1,0.0,140.0141,0.0
3146,139.4601,140.06,139.3901,139.94,179955.0,2021-12-17 06:56:00,0.00323,139.55202000000003,139.69400000000002,0,-1.0,0.0,0.0
3147,139.99,140.4,139.8,139.93,236803.0,2021-12-17 06:57:00,-7e-05,139.50202,139.55202000000003,0,0.0,0.0,0.0
3148,139.94,140.1,139.67,139.96,144127.0,2021-12-17 06:58:00,0.00021,139.47402000000002,139.50202,0,0.0,0.0,0.0
3149,139.945,140.2,139.88,140.1658,141639.0,2021-12-17 06:59:00,0.00147,139.58802,139.47402000000002,0,0.0,0.0,0.0
3150,140.14,140.14,139.64,140.0141,149176.0,2021-12-17 07:00:00,-0.00108,139.67601999999997,139.58802,0,0.0,0.0,0.0
3151,140.016,140.4199,139.81,139.95,184254.0,2021-12-17 07:01:00,-0.00046,139.76,139.67601999999997,0,0.0,0.0,0.0
3152,139.95,140.0698,139.63,139.765,175650.0,2021-12-17 07:02:00,-0.00132,139.726,139.76,0,0.0,0.0,0.0
3153,139.81,140.15,139.52,139.99,258516.0,2021-12-17 07:03:00,0.00161,139.696,139.726,0,0.0,0.0,0.0
3154,139.96,139.96,139.4004,139.84,144717.0,2021-12-17 07:04:00,-0.00107,139.60008,139.696,0,0.0,0.0,0.0
3155,139.86,140.02,139.14,139.705,288205.0,2021-12-17 07:05:00,-0.00097,139.50008,139.60008,0,0.0,0.0,0.0
3156,139.69,139.77,139.09,139.119,127227.0,2021-12-17 07:06:00,-0.00419,139.35608,139.50008,1,1.0,139.435,0.0
3157,139.0601,139.81,139.0601,139.78,169942.0,2021-12-17 07:07:00,0.00475,139.2421,139.35608,0,-1.0,0.0,0.0
3158,139.68,140.1299,139.4601,139.84,204762.0,2021-12-17 07:08:00,0.00043,139.23012,139.2421,0,0.0,0.0,0.0
3159,139.8538,140.055,139.428,139.99,128457.0,2021-12-17 07:09:00,0.00107,139.23564000000002,139.23012,0,0.0,0.0,0.0
3160,139.97,139.9815,139.46,139.553,102002.0,2021-12-17 07:10:00,-0.00312,139.29964,139.23564000000002,0,0.0,0.0,0.0
3161,139.565,139.8299,139.3707,139.435,141768.0,2021-12-17 07:11:00,-0.00085,139.35578,139.29964,0,0.0,0.0,0.0
3162,139.435,139.5,139.15,139.26,149771.0,2021-12-17 07:12:00,-0.00126,139.37376,139.35578,1,1.0,138.0891,0.0
3163,139.24,139.29,138.51,138.6892,275085.0,2021-12-17 07:13:00,-0.0041,139.18374,139.37376,1,0.0,138.41,0.0
3164,138.67,138.81,138.13,138.2989,229216.0,2021-12-17 07:14:00,-0.00281,138.92414,139.18374,1,0.0,138.5195,0.0
3165,138.2601,138.3,137.84,138.25,237973.0,2021-12-17 07:15:00,-0.00035,138.60013999999998,138.92414,1,0.0,138.7126,0.0
3166,138.24,138.46,137.81,138.09,170717.0,2021-12-17 07:16:00,-0.00116,138.288,138.60013999999998,1,0.0,138.19,0.0
3167,138.08,138.2,137.95,138.0891,151434.0,2021-12-17 07:17:00,-1e-05,138.048,138.288,1,0.0,138.145,0.0
3168,138.06,138.55,138.04,138.41,206633.0,2021-12-17 07:18:00,0.00232,137.954,138.048,0,-1.0,0.0,0.0
3169,138.4,138.76,138.2501,138.5195,202483.0,2021-12-17 07:19:00,0.00079,137.97802000000001,137.954,0,0.0,0.0,0.0
3170,138.54,138.94,138.53,138.7126,185059.0,2021-12-17 07:20:00,0.00139,138.11602,137.97802000000001,0,0.0,0.0,0.0
3171,138.71,138.71,138.16,138.19,175180.0,2021-12-17 07:21:00,-0.00377,138.18601999999998,138.11602,0,0.0,0.0,0.0
3172,138.19,138.24,137.8401,138.145,195153.0,2021-12-17 07:22:00,-0.00033,138.16404,138.18601999999998,1,1.0,139.4601,0.0
3173,138.08,138.3499,138.08,138.14,88137.0,2021-12-17 07:23:00,-4e-05,138.17204,138.16404,1,0.0,139.435,0.0
3174,138.12,138.42,137.96,138.125,108086.0,2021-12-17 07:24:00,-0.00011,138.11402000000004,138.17204,1,0.0,139.6915,0.0
3175,138.125,138.67,138.1,138.668,157902.0,2021-12-17 07:25:00,0.00393,138.02802,138.11402000000004,0,-1.0,0.0,0.0
3176,138.62,139.38,138.59,139.12,218358.0,2021-12-17 07:26:00,0.00326,138.11402,138.02802,0,0.0,0.0,0.0
3177,139.1263,139.59,139.115,139.4601,135235.0,2021-12-17 07:27:00,0.00244,138.369,138.11402,0,0.0,0.0,0.0
3178,139.5,139.6299,139.23,139.435,152373.0,2021-12-17 07:28:00,-0.00018,138.599,138.369,0,0.0,0.0,0.0
3179,139.4094,139.7,139.2404,139.6915,142680.0,2021-12-17 07:29:00,0.00184,138.85508,138.599,0,0.0,0.0,0.0
3180,139.64,140.05,139.3,139.466,218843.0,2021-12-17 07:30:00,-0.00161,139.09508,138.85508,0,0.0,0.0,0.0
3181,139.471,139.85,139.4601,139.73,109469.0,2021-12-17 07:31:00,0.00189,139.2691,139.09508,0,0.0,0.0,0.0
3182,139.7799,140.14,139.7,140.02,143359.0,2021-12-17 07:32:00,0.00208,139.3861,139.2691,0,0.0,0.0,0.0
3183,140.02,140.38,140.0,140.11,266633.0,2021-12-17 07:33:00,0.00064,139.5401,139.3861,0,0.0,0.0,0.0
