open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
138.08,138.5,138.08,138.29,112303,12/16/2021 9:45,0.17%,0.42,138.084,0,0,0,0,0,0, , , , , ,,,,,
138.275,138.3499,137.88,137.91,68931,12/16/2021 9:46,-0.27%,0.4699,138.046,0,0,0,0,0,0, , , , , ,,,,,
137.93,138.145,137.8,137.8747,72998,12/16/2021 9:47,-0.03%,0.345,137.988,0,0,0,0,0,0, , , , , ,,,,,
137.87,138.0299,137.82,137.895,55374,12/16/2021 9:48,0.01%,0.2099,137.914,0,0,0,0,0,0, , , , , ,,,,,
137.9695,138.11,137.9,138.0263,51255,12/16/2021 9:49,0.10%,0.21,137.886,0,0,0,0,0,0, , , , , ,,,,,
138.03,138.4,138.03,138.27,91232,12/16/2021 9:50,0.18%,0.37,137.896,0,0,0,0,0,0, , , , , ,,,,,
138.27,138.48,138.1712,138.2962,116678,12/16/2021 9:51,0.02%,0.3088,137.886,0,0,0,0,0,0, , , , , ,,,,,
138.24,138.2586,138.06,138.1,42081,12/16/2021 9:52,-0.14%,0.1986,137.94424,0,0,0,0,0,0, , , , , ,,,,,
138.09,138.179,137.93,137.9999,79108,12/16/2021 9:53,-0.07%,0.249,137.99624,0,0,0,0,0,0, , , , , ,,,,,
137.95,138.1499,137.89,138.13,50390,12/16/2021 9:54,0.09%,0.2599,138.01824,0,0,0,0,0,0, , , , , ,,,,,
138.1796,138.18,137.9552,138.1308,61680,12/16/2021 9:55,0.00%,0.2248,138.01624,0,0,0,0,0,0, , , , , ,,,,,
138.13,138.24,138,138.04,51856,12/16/2021 9:56,-0.07%,0.24,138.00128,0,0,0,0,0,0, , , , , ,,,,,
138.08,138.25,138.04,138.1599,65083,12/16/2021 9:57,0.09%,0.21,137.96704,0,0,0,0,0,0, , , , , ,,,,,
138.13,138.5,138.13,138.466,102465,12/16/2021 9:58,0.22%,0.37,137.96304,0,0,0,0,0,0, , , , , ,,,,,
138.45,138.5189,138.33,138.35,65235,12/16/2021 9:59,-0.08%,0.1889,138.00304,0,0,0,0,0,0, , , , , ,,,,,
138.34,138.78,138.33,138.655,89720,12/16/2021 10:00,0.22%,0.45,138.09104,0,0,0,0,0,0, , , , , ,,,,,
138.63,138.76,138.4599,138.6876,83289,12/16/2021 10:01,0.02%,0.3001,138.166,0,0,0,0,0,0, , , , , ,,,,,
138.725,138.91,138.58,138.64,94349,12/16/2021 10:02,-0.03%,0.33,138.25798,0,0,0,0,0,0, , , , , ,,,,,
138.6373,138.7999,138.5401,138.7201,61384,12/16/2021 10:03,0.06%,0.2598,138.36598,0,0,0,0,0,0, , , , , ,,,,,
138.72,138.73,138.605,138.69,38086,12/16/2021 10:04,-0.02%,0.125,138.448,0,0,0,0,0,0, , , , , ,,,,,
138.6912,138.8,138.495,138.75,76162,12/16/2021 10:05,0.04%,0.305,138.503,0,0,0,0,0,0, , , , , ,,,,,
138.75,138.79,138.32,138.3309,105542,12/16/2021 10:06,-0.30%,0.47,138.536,0,0,0,0,0,0, , , , , ,,,,,
138.36,138.64,138.3292,138.6399,56861,12/16/2021 10:07,0.22%,0.3108,138.50802,0,0,0,0,0,0, , , , , ,,,,,
138.61,139.16,138.61,139.07,145071,12/16/2021 10:08,0.31%,0.55,138.45786,0,0,0,0,0,0, , , , , ,,,,,
139.07,139.2892,138.97,139.2862,110373,12/16/2021 10:09,0.16%,0.3192,138.47184,0,0,0,0,0,0, , , , , ,,,,,
139.29,139.31,139,139.0265,113886,12/16/2021 10:10,-0.19%,0.31,138.54484,0,0,0,0,0,0, , , , , ,,,,,
139.02,139.41,139.01,139.34,101370,12/16/2021 10:11,0.23%,0.4,138.64584,0,0,0,0,0,0, , , , , ,,,,,
139.32,139.4429,139.2,139.38,94903,12/16/2021 10:12,0.03%,0.2429,138.78384,0,0,0,0,0,0, , , , , ,,,,,
139.39,139.61,139.37,139.4775,97792,12/16/2021 10:13,0.07%,0.24,138.958,0,0,0,0,0,0, , , , , ,,,,,
139.485,139.55,139.4,139.53,82479,12/16/2021 10:14,0.04%,0.15,139.11,0,0,0,0,0,0, , , , , ,,,,,
139.53,139.62,139.37,139.396,126955,12/16/2021 10:15,-0.10%,0.25,139.196,0,0,0,0,0,0, , , , , ,,,,,
139.4,139.54,139.37,139.4903,76265,12/16/2021 10:16,0.07%,0.17,139.27,0,0,0,0,0,0, , , , , ,,,,,
139.49,139.57,139.24,139.365,132123,12/16/2021 10:17,-0.09%,0.33,139.342,0,0,0,0,0,0, , , , , ,,,,,
139.39,139.55,139.37,139.455,64520,12/16/2021 10:18,0.06%,0.18,139.35,0,0,0,0,0,0, , , , , ,,,,,
139.45,139.58,139.4,139.51,65450,12/16/2021 10:19,0.04%,0.18,139.35,0,0,0,0,0,0, , , , , ,,,,,
139.49,139.8,139.49,139.6981,135294,12/16/2021 10:20,0.13%,0.31,139.35,0,0,0,0,0,0, , , , , ,,,,,
139.6999,139.7,139.3,139.32,103746,12/16/2021 10:21,-0.27%,0.4,139.374,0,0,0,0,0,0, , , , , ,,,,,
139.325,139.45,139.1,139.1522,85207,12/16/2021 10:22,-0.12%,0.35,139.36,0,0,0,0,0,0, , , , , ,,,,,
139.15,139.24,138.95,139.0955,109577,12/16/2021 10:23,-0.04%,0.29,139.332,0,0,0,0,0,0, , , , , ,,,,,
139.0773,139.4,139.03,139.36,84822,12/16/2021 10:24,0.19%,0.37,139.248,0,0,0,0,0,0, , , , , ,,,,,
139.35,139.46,139.27,139.37,77333,12/16/2021 10:25,0.01%,0.19,139.174,0,0,0,0,0,0, , , , , ,,,,,
139.36,139.52,139.315,139.4528,59830,12/16/2021 10:26,0.06%,0.205,139.13,0,0,0,0,0,0, , , , , ,,,,,
139.445,139.5891,139.29,139.385,77531,12/16/2021 10:27,-0.05%,0.2991,139.133,0,0,0,0,0,0, , , , , ,,,,,
139.4,139.48,139.3147,139.32,37072,12/16/2021 10:28,-0.05%,0.1653,139.171,0,0,0,0,0,0, , , , , ,,,,,
139.3399,139.3399,139.1,139.25,75642,12/16/2021 10:29,-0.05%,0.2399,139.24394,0,0,0,0,0,0, , , , , ,,,,,
139.245,139.245,138.9,138.96,81630,12/16/2021 10:30,-0.21%,0.345,139.25794,0,0,0,0,0,0, , , , , ,,,,,
138.9999,139.24,138.88,138.93,80454,12/16/2021 10:31,-0.02%,0.36,139.18394,0,0,0,0,0,0, , , , , ,,,,,
138.94,139.1299,138.9,138.93,59546,12/16/2021 10:32,0.00%,0.2299,139.09694,0,0,0,0,0,0, , , , , ,,,,,
138.95,139.148,138.95,138.98,45359,12/16/2021 10:33,0.04%,0.198,139.01894,0,0,0,0,0,0, , , , , ,,,,,
139.01,139.015,138.52,138.545,90550,12/16/2021 10:34,-0.31%,0.495,138.946,0,0,0,0,0,0, , , , , ,,,,,
138.53,138.72,138.46,138.57,82481,12/16/2021 10:35,0.02%,0.26,138.83,0,0,0,0,0,0, , , , , ,,,,,
138.55,138.71,138.4801,138.71,56816,12/16/2021 10:36,0.10%,0.2299,138.742,0,0,0,0,0,0, , , , , ,,,,,
138.68,138.75,138.585,138.75,45903,12/16/2021 10:37,0.03%,0.165,138.66202,0,0,0,0,0,0, , , , , ,,,,,
138.75,138.94,138.71,138.7664,72906,12/16/2021 10:38,0.01%,0.23,138.59902,0,0,0,0,0,0, , , , , ,,,,,
138.7771,138.8799,138.66,138.82,54145,12/16/2021 10:39,0.04%,0.2199,138.55102,0,0,0,0,0,0, , , , , ,,,,,
138.8041,138.83,138.62,138.7381,47809,12/16/2021 10:40,-0.06%,0.21,138.57902,0,0,0,0,0,0, , , , , ,,,,,
138.7,138.77,138.4,138.4501,66999,12/16/2021 10:41,-0.21%,0.37,138.61102,0,0,0,0,0,0, , , , , ,,,,,
138.45,138.7295,138.435,138.65,41709,12/16/2021 10:42,0.14%,0.2945,138.595,0,0,0,0,0,0, , , , , ,,,,,
138.645,138.87,138.63,138.79,54413,12/16/2021 10:43,0.10%,0.24,138.565,0,0,0,0,0,0, , , , , ,,,,,
138.77,138.88,138.66,138.8713,58321,12/16/2021 10:44,0.06%,0.22,138.549,0,0,0,0,0,0, , , , , ,,,,,
138.88,138.95,138.6501,138.7751,63292,12/16/2021 10:45,-0.07%,0.2999,138.549,0,0,0,0,0,0, , , , , ,,,,,
138.78,138.86,138.57,138.64,49773,12/16/2021 10:46,-0.10%,0.29,138.55502,0,0,0,0,0,0, , , , , ,,,,,
138.665,139.02,138.5601,138.925,72136,12/16/2021 10:47,0.21%,0.4599,138.58902,0,0,0,0,0,0, , , , , ,,,,,
138.91,139.23,138.88,139.2094,101463,12/16/2021 10:48,0.20%,0.35,138.61404,0,0,0,0,0,0, , , , , ,,,,,
139.23,139.2794,139.09,139.24,79015,12/16/2021 10:49,0.02%,0.1894,138.66404,0,0,0,0,0,0, , , , , ,,,,,
139.22,139.33,139.1,139.26,70286,12/16/2021 10:50,0.01%,0.23,138.75004,0,0,0,0,0,0, , , , , ,,,,,
139.2698,139.3,139.112,139.245,54279,12/16/2021 10:51,-0.01%,0.188,138.84002,0,0,0,0,0,0, , , , , ,,,,,
139.2391,139.2391,138.7564,138.9086,91453,12/16/2021 10:52,-0.24%,0.4827,138.94842,0,0,0,0,0,0, , , , , ,,,,,
138.91,138.9881,138.6,138.75,62865,12/16/2021 10:53,-0.11%,0.3881,138.98768,0,0,0,0,0,0, , , , , ,,,,,
138.74,138.74,138.44,138.45,105862,12/16/2021 10:54,-0.22%,0.3,138.93168,0,0,0,0,0,0, , , , , ,,,,,
138.5,138.69,138.4501,138.63,56481,12/16/2021 10:55,0.13%,0.2399,138.80168,0,0,0,0,0,0, , , , , ,,,,,
138.6388,138.73,138.4201,138.44,71807,12/16/2021 10:56,-0.14%,0.3099,138.6717,0,0,0,0,0,0, , , , , ,,,,,
138.44,138.5189,138.4,138.5,55609,12/16/2021 10:57,0.04%,0.1189,138.53332,0,0,0,0,0,0, , , , , ,,,,,
138.48,138.6609,138.479,138.5,56317,12/16/2021 10:58,0.00%,0.1819,138.46204,0,0,0,0,0,0, , , , , ,,,,,
138.48,138.49,138.32,138.3279,76504,12/16/2021 10:59,-0.12%,0.17,138.43784,0,0,0,0,0,0, , , , , ,,,,,
138.36,138.66,138.3411,138.55,58789,12/16/2021 11:00,0.16%,0.3189,138.41384,0,0,0,0,0,0, , , , , ,,,,,
138.59,138.75,138.4,138.49,71921,12/16/2021 11:01,-0.04%,0.35,138.39204,0,0,0,0,0,0, , , , , ,,,,,
138.47,138.47,138.2,138.3,67712,12/16/2021 11:02,-0.14%,0.27,138.38802,0,0,0,0,0,0, , , , , ,,,,,
138.29,138.58,138.21,138.45,73521,12/16/2021 11:03,0.11%,0.37,138.34802,0,0,0,0,0,0, , , , , ,,,,,
138.43,138.7,138.405,138.57,64043,12/16/2021 11:04,0.09%,0.295,138.29422,0,0,0,0,0,0, , , , , ,,,,,
138.56,138.63,138.23,138.4099,72349,12/16/2021 11:05,-0.12%,0.4,138.31122,0,0,0,0,0,0, , , , , ,,,,,
138.38,138.5795,138.2401,138.31,47563,12/16/2021 11:06,-0.07%,0.3394,138.289,0,0,0,0,0,0, , , , , ,,,,,
138.34,138.43,138.1408,138.28,75642,12/16/2021 11:07,-0.02%,0.2892,138.25702,0,0,0,0,0,0, , , , , ,,,,,
138.23,138.23,137.88,138.03,119244,12/16/2021 11:08,-0.18%,0.35,138.24518,1,138.015,137.96,137.93,137.975,137.99,-15,-35,-50,-27.5,-20,,,,,
138.03,138.12,137.94,138.015,52849,12/16/2021 11:09,-0.01%,0.18,138.17918,0,0,0,0,0,0, , , , , ,,,,,
138.06,138.12,137.92,137.96,90553,12/16/2021 11:10,-0.04%,0.2,138.08618,0,0,0,0,0,0, , , , , ,,,,,
137.9596,137.99,137.6801,137.93,112551,12/16/2021 11:11,-0.02%,0.3099,138.02418,0,0,0,0,0,0, , , , , ,,,,,
137.9246,138.0299,137.8,137.975,57374,12/16/2021 11:12,0.03%,0.2299,137.91218,0,0,0,0,0,0, , , , , ,,,,,
138.02,138.17,137.9,137.99,78380,12/16/2021 11:13,0.01%,0.27,137.84402,0,0,0,0,0,0, , , , , ,,,,,
137.9899,137.99,137.8,137.9,41634,12/16/2021 11:14,-0.07%,0.19,137.84802,0,0,0,0,0,0, , , , , ,,,,,
137.9,137.9,137.73,137.8299,56668,12/16/2021 11:15,-0.05%,0.17,137.82002,0,0,0,0,0,0, , , , , ,,,,,
137.83,137.84,137.57,137.59,98018,12/16/2021 11:16,-0.17%,0.27,137.78202,0,0,0,0,0,0, , , , , ,,,,,
137.57,137.6808,137.44,137.49,78322,12/16/2021 11:17,-0.07%,0.2408,137.76,0,0,0,0,0,0, , , , , ,,,,,
137.52,137.639,137.4601,137.628,79815,12/16/2021 11:18,0.10%,0.1789,137.688,0,0,0,0,0,0, , , , , ,,,,,
137.625,137.69,137.48,137.49,71462,12/16/2021 11:19,-0.10%,0.21,137.60002,0,0,0,0,0,0, , , , , ,,,,,
137.51,137.55,137.16,137.27,102905,12/16/2021 11:20,-0.16%,0.39,137.53602,0,0,0,0,0,0, , , , , ,,,,,
137.2617,137.51,137.19,137.395,88133,12/16/2021 11:21,0.09%,0.32,137.42202,0,0,0,0,0,0, , , , , ,,,,,
137.4,137.43,137.17,137.19,70775,12/16/2021 11:22,-0.15%,0.26,137.34602,0,0,0,0,0,0, , , , , ,,,,,
137.18,137.36,137.105,137.2343,87895,12/16/2021 11:23,0.03%,0.255,137.29202,0,0,0,0,0,0, , , , , ,,,,,
137.23,137.2472,137.02,137.04,72428,12/16/2021 11:24,-0.14%,0.2272,137.221,0,0,0,0,0,0, , , , , ,,,,,
137.07,137.3495,137.0301,137.27,86942,12/16/2021 11:25,0.17%,0.3194,137.129,0,0,0,0,0,0, , , , , ,,,,,
137.28,137.5678,137.28,137.4999,82118,12/16/2021 11:26,0.17%,0.2878,137.10302,0,0,0,0,0,0, , , , , ,,,,,
137.5,137.68,137.39,137.66,98638,12/16/2021 11:27,0.12%,0.29,137.12102,0,0,0,0,0,0, , , , , ,,,,,
137.6637,137.8,137.48,137.74,81842,12/16/2021 11:28,0.06%,0.32,137.16502,0,0,0,0,0,0, , , , , ,,,,,
137.71,137.78,137.62,137.71,56805,12/16/2021 11:29,-0.02%,0.16,137.24002,0,0,0,0,0,0, , , , , ,,,,,
137.72,137.94,137.695,137.94,121647,12/16/2021 11:30,0.17%,0.245,137.36002,0,0,0,0,0,0, , , , , ,,,,,
137.9486,138.07,137.87,137.8957,93687,12/16/2021 11:31,-0.03%,0.2,137.493,0,0,0,0,0,0, , , , , ,,,,,
137.86,137.86,137.59,137.6299,76163,12/16/2021 11:32,-0.19%,0.27,137.611,0,0,0,0,0,0, , , , , ,,,,,
137.6262,137.64,137.43,137.47,95827,12/16/2021 11:33,-0.12%,0.21,137.651,0,0,0,0,0,0, , , , , ,,,,,
137.4719,137.6,137.3501,137.4306,89831,12/16/2021 11:34,-0.03%,0.2499,137.641,0,0,0,0,0,0, , , , , ,,,,,
137.45,137.65,137.445,137.49,83251,12/16/2021 11:35,0.04%,0.205,137.58702,0,0,0,0,0,0, , , , , ,,,,,
137.51,137.9,137.43,137.9,132172,12/16/2021 11:36,0.30%,0.47,137.53702,0,0,0,0,0,0, , , , , ,,,,,
137.88,138.23,137.7901,137.97,141445,12/16/2021 11:37,0.05%,0.4399,137.44902,0,0,0,0,0,0, , , , , ,,,,,
137.9501,138.2611,137.94,138.1,107740,12/16/2021 11:38,0.09%,0.3211,137.48904,0,0,0,0,0,0, , , , , ,,,,,
138.07,138.24,137.9,138.16,98269,12/16/2021 11:39,0.04%,0.34,137.59104,0,0,0,0,0,0, , , , , ,,,,,
138.155,138.4,138.13,138.3497,101937,12/16/2021 11:40,0.14%,0.27,137.70102,0,0,0,0,0,0, , , , , ,,,,,
138.3523,138.54,138.25,138.3046,134418,12/16/2021 11:41,-0.03%,0.29,137.83802,0,0,0,0,0,0, , , , , ,,,,,
138.29,138.29,138.05,138.09,89106,12/16/2021 11:42,-0.16%,0.24,138.00202,0,0,0,0,0,0, , , , , ,,,,,
138.12,138.2381,138.03,138.22,64135,12/16/2021 11:43,0.09%,0.2081,138.054,0,0,0,0,0,0, , , , , ,,,,,
138.22,138.22,137.991,138.125,65273,12/16/2021 11:44,-0.07%,0.229,138.072,0,0,0,0,0,0, , , , , ,,,,,
138.12,138.14,137.62,137.66,101623,12/16/2021 11:45,-0.34%,0.52,138.0902,0,0,0,0,0,0, , , , , ,,,,,
137.6401,137.755,137.48,137.495,69638,12/16/2021 11:46,-0.12%,0.275,137.9882,0,0,0,0,0,0, , , , , ,,,,,
137.51,137.66,137.4,137.42,79212,12/16/2021 11:47,-0.05%,0.26,137.8342,0,0,0,0,0,0, , , , , ,,,,,
137.44,137.46,137.33,137.38,75337,12/16/2021 11:48,-0.03%,0.13,137.7042,0,0,0,0,0,0, , , , , ,,,,,
137.4001,137.45,137.21,137.335,73767,12/16/2021 11:49,-0.03%,0.24,137.5642,0,0,0,0,0,0, , , , , ,,,,,
137.35,137.57,137.35,137.393,85043,12/16/2021 11:50,0.04%,0.22,137.408,0,0,0,0,0,0, , , , , ,,,,,
137.37,137.66,137.16,137.515,122653,12/16/2021 11:51,0.09%,0.5,137.354,0,0,0,0,0,0, , , , , ,,,,,
137.525,137.77,137.2501,137.7,106620,12/16/2021 11:52,0.13%,0.5199,137.29,0,0,0,0,0,0, , , , , ,,,,,
137.7,137.86,137.6002,137.755,96120,12/16/2021 11:53,0.04%,0.2598,137.26002,0,0,0,0,0,0, , , , , ,,,,,
137.76,137.76,137.4612,137.4865,51284,12/16/2021 11:54,-0.19%,0.2988,137.31406,0,0,0,0,0,0, , , , , ,,,,,
137.4683,138.08,137.4683,137.99,79589,12/16/2021 11:55,0.37%,0.6117,137.3643,0,0,0,0,0,0, , , , , ,,,,,
137.95,138.09,137.835,137.92,85519,12/16/2021 11:56,-0.05%,0.255,137.38796,0,0,0,0,0,0, , , , , ,,,,,
137.88,138.03,137.7,137.86,79992,12/16/2021 11:57,-0.04%,0.33,137.52296,0,0,0,0,0,0, , , , , ,,,,,
137.88,138.02,137.745,137.87,59520,12/16/2021 11:58,0.01%,0.275,137.61294,0,0,0,0,0,0, , , , , ,,,,,
137.81,137.93,137.71,137.86,100081,12/16/2021 11:59,-0.01%,0.22,137.6419,0,0,0,0,0,0, , , , , ,,,,,
137.86,137.86,137.5714,137.75,107531,12/16/2021 12:00,-0.08%,0.2886,137.69166,0,0,0,0,0,0, , , , , ,,,,,
137.77,137.78,137.47,137.6901,88720,12/16/2021 12:01,-0.04%,0.31,137.71228,0,0,0,0,0,0, , , , , ,,,,,
137.67,137.78,137.4101,137.75,93754,12/16/2021 12:02,0.04%,0.3699,137.63928,0,0,0,0,0,0, , , , , ,,,,,
137.71,137.8,137.6,137.71,70617,12/16/2021 12:03,-0.03%,0.2,137.5813,0,0,0,0,0,0, , , , , ,,,,,
137.72,138.4,137.68,138.3485,133119,12/16/2021 12:04,0.46%,0.72,137.5523,0,0,0,0,0,0, , , , , ,,,,,
138.3507,138.62,138.221,138.4551,167783,12/16/2021 12:05,0.08%,0.399,137.5463,0,0,0,0,0,0, , , , , ,,,,,
138.44,138.48,138.15,138.285,125014,12/16/2021 12:06,-0.12%,0.33,137.67622,0,0,0,0,0,0, , , , , ,,,,,
138.27,138.3699,137.8511,137.98,95445,12/16/2021 12:07,-0.22%,0.5188,137.81222,0,0,0,0,0,0, , , , , ,,,,,
137.96,138.15,137.88,137.975,77032,12/16/2021 12:08,0.00%,0.27,137.90042,0,0,0,0,0,0, , , , , ,,,,,
138.02,138.06,137.71,137.71,110439,12/16/2021 12:09,-0.19%,0.35,137.95642,1,137.7,137.61,137.84,137.79,137.619,-10,-50,65,40,-45.5,,,,,
137.73,137.87,137.51,137.7,138264,12/16/2021 12:10,-0.01%,0.36,137.96242,1,137.61,137.84,137.79,137.619,137.2923,-90,70,45,-40.5,-203.85,,,,,
137.68,137.7335,137.49,137.61,67177,12/16/2021 12:11,-0.07%,0.2435,137.82022,0,0,0,0,0,0, , , , , ,,,,,
137.61,137.85,137.59,137.84,80242,12/16/2021 12:12,0.17%,0.26,137.68822,0,0,0,0,0,0, , , , , ,,,,,
137.81,137.86,137.48,137.79,96947,12/16/2021 12:13,-0.04%,0.38,137.636,0,0,0,0,0,0, , , , , ,,,,,
137.78,137.9,137.59,137.619,92647,12/16/2021 12:14,-0.12%,0.31,137.556,0,0,0,0,0,0, , , , , ,,,,,
137.6,137.6,137.23,137.2923,194037,12/16/2021 12:15,-0.24%,0.37,137.532,1,138.0989,138.0043,138.045,138.48,138.57,806.6,356,376.35,593.85,638.85,,,,,
137.294,138.18,137.29,138.0989,218449,12/16/2021 12:16,0.59%,0.89,137.476,0,0,0,0,0,0, , , , , ,,,,,
138.09,138.14,137.8,138.0043,88343,12/16/2021 12:17,-0.07%,0.34,137.436,0,0,0,0,0,0, , , , , ,,,,,
138,138.24,137.94,138.045,119123,12/16/2021 12:18,0.03%,0.3,137.478,0,0,0,0,0,0, , , , , ,,,,,
138.06,138.49,138.06,138.48,122444,12/16/2021 12:19,0.32%,0.43,137.57,0,0,0,0,0,0, , , , , ,,,,,
138.49,138.64,138.25,138.57,151413,12/16/2021 12:20,0.06%,0.39,137.664,0,0,0,0,0,0, , , , , ,,,,,
138.5697,138.5697,138.17,138.2556,120878,12/16/2021 12:21,-0.23%,0.3997,137.868,0,0,0,0,0,0, , , , , ,,,,,
138.25,138.32,138.04,138.28,106291,12/16/2021 12:22,0.02%,0.28,138.044,0,0,0,0,0,0, , , , , ,,,,,
138.28,138.47,138.21,138.4218,70598,12/16/2021 12:23,0.10%,0.26,138.092,0,0,0,0,0,0, , , , , ,,,,,
138.46,138.55,138.33,138.41,109302,12/16/2021 12:24,-0.01%,0.22,138.146,0,0,0,0,0,0, , , , , ,,,,,
138.42,138.48,138.23,138.29,110690,12/16/2021 12:25,-0.09%,0.25,138.2,0,0,0,0,0,0, , , , , ,,,,,
138.29,138.88,138.27,138.77,171193,12/16/2021 12:26,0.35%,0.61,138.196,0,0,0,0,0,0, , , , , ,,,,,
138.78,138.9,138.7,138.84,121961,12/16/2021 12:27,0.05%,0.2,138.216,0,0,0,0,0,0, , , , , ,,,,,
138.825,138.96,138.7,138.7699,119190,12/16/2021 12:28,-0.05%,0.26,138.348,0,0,0,0,0,0, , , , , ,,,,,
138.755,138.91,138.59,138.82,103378,12/16/2021 12:29,0.04%,0.32,138.446,0,0,0,0,0,0, , , , , ,,,,,
138.8,139.26,138.79,138.92,163802,12/16/2021 12:30,0.07%,0.47,138.498,0,0,0,0,0,0, , , , , ,,,,,
138.93,138.95,138.65,138.69,126750,12/16/2021 12:31,-0.17%,0.3,138.61,0,0,0,0,0,0, , , , , ,,,,,
138.74,138.75,138.3712,138.5717,197875,12/16/2021 12:32,-0.09%,0.3788,138.686,1,138.63,138.99,139.01,139.015,138.845,58.3,209.15,219.15,221.65,136.65,,,,,
138.585,138.64,138.2701,138.63,96049,12/16/2021 12:33,0.04%,0.3699,138.62024,0,0,0,0,0,0, , , , , ,,,,,
138.625,139.15,138.54,138.99,164295,12/16/2021 12:34,0.26%,0.61,138.53426,0,0,0,0,0,0, , , , , ,,,,,
138.98,139.12,138.73,139.01,114791,12/16/2021 12:35,0.01%,0.39,138.52426,0,0,0,0,0,0, , , , , ,,,,,
139,139.0788,138.7501,139.015,93164,12/16/2021 12:36,0.00%,0.3287,138.51226,0,0,0,0,0,0, , , , , ,,,,,
139.015,139.0351,138.7701,138.845,82596,12/16/2021 12:37,-0.12%,0.265,138.53228,0,0,0,0,0,0, , , , , ,,,,,
138.85,139.06,138.77,138.98,125425,12/16/2021 12:38,0.10%,0.29,138.61206,0,0,0,0,0,0, , , , , ,,,,,
138.97,139.0499,138.79,139.02,112477,12/16/2021 12:39,0.03%,0.2599,138.71204,0,0,0,0,0,0, , , , , ,,,,,
139.035,139.48,138.916,139.39,166349,12/16/2021 12:40,0.27%,0.564,138.76204,0,0,0,0,0,0, , , , , ,,,,,
139.41,139.44,139.22,139.28,183197,12/16/2021 12:41,-0.08%,0.22,138.79924,0,0,0,0,0,0, , , , , ,,,,,
139.3,139.3,138.79,138.91,184026,12/16/2021 12:42,-0.27%,0.51,138.89322,0,0,0,0,0,0, , , , , ,,,,,
138.8901,139.1987,138.77,138.846,125246,12/16/2021 12:43,-0.05%,0.4287,138.8972,1,138.82,138.68,138.52,138.45,138.4901,-26,-83,-163,-198,-177.95,,,,,
138.8118,138.93,138.61,138.82,125170,12/16/2021 12:44,-0.02%,0.32,138.8972,1,138.68,138.52,138.45,138.4901,138.3108,-140,-150,-185,-164.95,-254.6,,,,,
138.81,138.99,138.58,138.68,134367,12/16/2021 12:45,-0.10%,0.41,138.8612,1,138.52,138.45,138.4901,138.3108,139.09,-160,-115,-94.95,-184.6,205,,,,,
138.68,138.79,138.52,138.52,73097,12/16/2021 12:46,-0.12%,0.27,138.794,0,0,0,0,0,0, , , , , ,,,,,
138.525,138.63,138.42,138.45,92800,12/16/2021 12:47,-0.05%,0.21,138.654,0,0,0,0,0,0, , , , , ,,,,,
138.49,138.64,138.33,138.4901,151529,12/16/2021 12:48,0.03%,0.31,138.58,0,0,0,0,0,0, , , , , ,,,,,
138.51,138.65,138.24,138.3108,109558,12/16/2021 12:49,-0.13%,0.41,138.492,1,139.09,139.06,138.96,138.836,138.275,779.2,374.6,324.6,262.6,-17.9,,,,,
138.33,139.09,138.33,139.09,203107,12/16/2021 12:50,0.56%,0.76,138.418,0,0,0,0,0,0, , , , , ,,,,,
139.01,139.2,138.86,139.06,196337,12/16/2021 12:51,-0.02%,0.34,138.368,0,0,0,0,0,0, , , , , ,,,,,
139,139.06,138.75,138.96,194523,12/16/2021 12:52,-0.07%,0.31,138.436,0,0,0,0,0,0, , , , , ,,,,,
138.955,139.08,138.76,138.836,148315,12/16/2021 12:53,-0.09%,0.32,138.502,0,0,0,0,0,0, , , , , ,,,,,
138.82,139.05,138.17,138.275,240288,12/16/2021 12:54,-0.40%,0.88,138.588,1,138.945,139.01,138.87,138.84,138.64,670,367.5,297.5,282.5,182.5,,,,,
138.28,138.98,138.28,138.945,196836,12/16/2021 12:55,0.48%,0.7,138.574,0,0,0,0,0,0, , , , , ,,,,,
138.92,139.06,138.79,139.01,178197,12/16/2021 12:56,0.05%,0.27,138.564,0,0,0,0,0,0, , , , , ,,,,,
139.02,139.05,138.8,138.87,141091,12/16/2021 12:57,-0.10%,0.25,138.55,0,0,0,0,0,0, , , , , ,,,,,
138.87,138.87,138.41,138.84,190923,12/16/2021 12:58,-0.02%,0.46,138.56,0,0,0,0,0,0, , , , , ,,,,,
138.84,138.88,138.54,138.64,274562,12/16/2021 12:59,-0.14%,0.34,138.49,0,0,0,0,0,0, , , , , ,,,,,
136.28,137.15,136.11,136.71,1496993,12/17/2021 6:30,-1.39%,1.04,138.564,1,138.77,138.0901,138.19,137.92,137.68,2060,690.05,740,605,485,,,,,
136.83,138.895,136.57,138.77,420692,12/17/2021 6:31,1.51%,2.325,138.13,0,0,0,0,0,0, , , , , ,,,,,
138.77,139.06,137.81,138.0901,270781,12/17/2021 6:32,-0.49%,1.25,137.686,0,0,0,0,0,0, , , , , ,,,,,
138.07,138.53,137.74,138.19,228079,12/17/2021 6:33,0.07%,0.79,137.488,0,0,0,0,0,0, , , , , ,,,,,
138.24,138.44,137.16,137.92,298086,12/17/2021 6:34,-0.20%,1.28,137.354,0,0,0,0,0,0, , , , , ,,,,,
